"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"4411","1283660546496225286","1532981791526907905",2022-06-04 07:05:15,"budowa123","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4412","727605251134590976","1532981483169775618",2022-06-04 07:04:01,"Magdalenka_PL","Polacy s¹ najbardziej tolerancyjni wœród narodów w UE.
My to wiemy, ale dobrze, ¿e badania w UE to potwierdzi³y. 
https://t.co/zUzcTVarAN",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"4413","1237779260720517120","1532816496862408704",2022-06-03 20:08:25,"Erkadiusz_Kciuk","Robienie mema z Gwardii Positivii codziennie a¿ bêdzie gotowe nasze s³uchowisko - Miesi¹c 3 dzieñ 3

https://t.co/KxCbblQkow https://t.co/1iXfccEydR",NA,NA,NA,FALSE,FALSE,9,1,NA,NA
"4414","1237779260720517120","1532981443760095237",2022-06-04 07:03:52,"Erkadiusz_Kciuk","Robienie mema z Gwardii Positivii codziennie a¿ bêdzie gotowe nasze s³uchowisko - Miesi¹c 3 dzieñ 4

https://t.co/KxCbblQkow https://t.co/371WSvGODX",NA,NA,NA,FALSE,FALSE,14,1,NA,NA
"4415","358187350","1532981410574761986",2022-06-04 07:03:44,"jaroslaw_jarrek","Mnie duma rozpiera! https://t.co/uSFRf0sugG",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"4416","927892294170300417","1532981389909450752",2022-06-04 07:03:39,"tomarosz","@iga_swiatek @WTA @rolandgarros @GrupaPZU @XiaomiPL @ASICSTennis @tecnifibre @eurosport @Eurosport_PL 1GA<U+2764><U+FE0F>, nic nie musisz! Wszystko mo¿esz! Pamiêtaj o luuzie! To tylko tenis <U+0001F60A>. Nic nie zmieni nadzej dumy z Ciebie, bo WALCZYSZ!","1532706394750828544","1087289365544534016","iga_swiatek",FALSE,FALSE,0,0,NA,NA
"4417","1350262000392294400","1532612295976787968",2022-06-03 06:37:00,"PLEnergy_Sector","Minister w³aœciwy ds. klimatu pisze na TT z dum¹, ¿e miliony ton wêgla p³ynie do Polski. Ale¿ siê retoryka pozmienia³a. Jeszcze w 2021 r. ¿aden piarowiec by siê pod tym nie podpisa³. Jednak bezpieczeñstwo jest wa¿niejszy od paradygmantu œrodowiskowego w obliczu kryzysu.",NA,NA,NA,FALSE,FALSE,4,2,NA,NA
"4418","1350262000392294400","1532981307940212737",2022-06-04 07:03:19,"PLEnergy_Sector","Minister w³aœciwy ds. klimatu pisze na TT z dum¹, ¿e miliony ton wêgla p³ynie do Polski. Ale¿ siê retoryka pozmienia³a. Jeszcze w 2021 r. ¿aden piarowiec by siê pod tym nie podpisa³. Jednak bezpieczeñstwo jest wa¿niejszy od paradygmantu œrodowiskowego w obliczu kryzysu.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"4419","1379841724953034757","1532981300394704896",2022-06-04 07:03:18,"Leszek35969617","@m_polka2021 Ja w Twoim mieœcie, s³u¿bowo by³em prawie miesi¹c...ale by³ czas na zwiedzanie <U+0001F44D><U+0001F44D><U+0001F44D>","1532980187331272705","1508462706185191433","m_polka2021",FALSE,FALSE,1,0,NA,NA
"4420","798593466347515904","1532981280446496768",2022-06-04 07:03:13,"ewawal","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4421","798593466347515904","1532979979922948096",2022-06-04 06:58:03,"ewawal","Powinni og³osiæ nie 700+ a 2000+. Bo i tak dro¿yzna z inflacj¹ po³kn¹ to w miesi¹c, za to wp³ywy z VAT bêd¹ znacznie wiêksze i siê przydadz¹ na pensje dla Obajtka, ziemiê Morawieckiego, blond asystentki w NBP i przekupienie pos³ów Kukiza.",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"4422","1402351616712454149","1532981235978489856",2022-06-04 07:03:02,"Yoloo07404929","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"4423","1402351616712454149","1532979264076845056",2022-06-04 06:55:12,"Yoloo07404929","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4424","1446156223250849792","1532981230974664706",2022-06-04 07:03:01,"Gucio85725353","@tomkowal1962 @gender_apostate @myslozbir Ale bêdzie cierpia³, bo nie zrobi jak chcia³a babcia. A co do jebania siê z psem to raczej ci odmieñcy. LGBT D- like DOG buahaha","1532838223227002882","1482465698798620672","tomkowal1962",FALSE,FALSE,0,0,NA,NA
"4425","1125691088302432256","1532981203313348608",2022-06-04 07:02:54,"HENRYK92013609","@Prezes_Fabryki_ Ta kobiecina by³a szczêœliwa ¿e za Donalda Tuska otrzyma³a 4zloty na miesi¹c.","1532702040966807552","1499072047791710208","Prezes_Fabryki_",FALSE,FALSE,0,0,NA,NA
"4426","1292555290110550017","1532979393689174016",2022-06-04 06:55:43,"H3LL_NAH","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4427","1292555290110550017","1532981174175416320",2022-06-04 07:02:47,"H3LL_NAH","Okazuje siê, ze ""rytualistyczne wykorzystanie seksualne dzieci"" to sprawka nie ""libera³ów"", tylko chrzeœcijañskich konserwatystów, którzy tortury dzieci LGBT terapiami konwersyjnymi postanowili po³¹czyæ z zaspokojeniem swoich dewiacji. 

""Stop LGBT"" to has³o lobby pedofilnego. https://t.co/6OipdpGq9w",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"4428","1247777194266394624","1532981105829236736",2022-06-04 07:02:31,"Wojciec66689314","@milczaraa Skoro to miesi¹c dumy, to z dum¹ og³aszam, ¿e jestem bia³ym, heteroseksualnym mê¿czyzn¹ o pogl¹dach konserwatywno-kapitalistycznych","1531950795763208193","1467245378772815877","milczaraa",FALSE,FALSE,0,0,NA,NA
"4429","2810936269","1532619991710932992",2022-06-03 07:07:35,"bogdande1","Bêdê  pisa³ codziennie.
Dzieñ 694.
Ja, katolik, hetero, uwa¿am, ¿e cz³owiek, który patrzy na fotografie m³odych osób #LGBT, które pope³ni³y samobójstwo i mówi, ¿e oni nie potrzebowali ¿adnych praw, tylko psychologa nie powinien byæ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,FALSE,FALSE,192,25,NA,NA
"4430","2810936269","1532981097507827712",2022-06-04 07:02:29,"bogdande1","Bêdê  pisa³ codziennie.
Dzieñ 695.
Ja, katolik, hetero, uwa¿am, ¿e cz³owiek, który patrzy na fotografie m³odych osób #LGBT, które pope³ni³y samobójstwo i mówi, ¿e oni nie potrzebowali ¿adnych praw, tylko psychologa nie powinien byæ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,FALSE,FALSE,98,13,NA,NA
"4431","1187349214537408517","1532980973595500544",2022-06-04 07:02:00,"MichaBrzozowsk3","@BartVonGestern @PatrykJaki Polska le¿y nad Wis³¹ i ma swoje wartoœci. Na ¿yczenie  zachodu ani wschodu nie bêdziemy zamykaæ koœcio³ów ani wstêpowaæ do euro czy sowieckiego ko³chozu. Tylko gowno p³ynie z pr¹dem... jedni maj¹ Putina drudzy LGBT.. a wy swoje.","1532833505952112646","1498077598601166853","BartVonGestern",FALSE,FALSE,7,0,NA,NA
"4432","1140192269334646784","1532736035431620610",2022-06-03 14:48:42,"JanOrzel_2","@BartStaszewski @Anna_Kanafa @donaldtusk Rozumie, ¿e jako 100% mê¿czyzna nie jesteœ w stanie sp³odziæ dziecka, dlatego bez konsultacji z politykami ¿¹dasz nachalnie prawa do adopcji dzieci przez pary homoseksualne. Dlaczego ¿¹dasz, skoro natura nie pozbawi³a Was, czyli LGBT zdolnoœci rozrodczych?","1532670242123567104","544610195","BartStaszewski",FALSE,FALSE,0,0,NA,NA
"4433","1140192269334646784","1532980918675292160",2022-06-04 07:01:47,"JanOrzel_2","Zaobserwowa³em- mogê siê myliæ-, ¿e z lewicy zwi¹zanej z LGBT s¹ jednoczeœnie 2 ¿¹dania; „Legalna aborcja bez granic” i „Prawo do adopcji dzieci przez pary homoseksualne"". Skoro tak to czyje dzieci chc¹ adoptowaæ, bo chyba nie te ze zwi¹zków homoseksualnych, ani z wyskrobanych?",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"4434","1140192269334646784","1532628351814451200",2022-06-03 07:40:48,"JanOrzel_2","@HorrorRUsPL @StaryKalina77 @dobrogowski_ @teczowa_wiosna @mlodalewica_ @__Lewica @Lewica_News @RobertBiedron @WandaNowicka @K_Smiszek @KPH_official Dziêkujê Ci za wskazanie Jackowi niepodwa¿alnego Ÿród³a fachowej nomenklatury w dziedzinie „sp³odzenie dziecka"" bo dla osób spod znaku LGBT- w tym pewnie te¿ @StaryKalina77- dzieci bior¹ siê z adopcji, a nie ze sp³odzenia, sztandarowe has³o LGBT na „posiadanie” dzieci to adopcja.","1532622345604632577","1491821370644312066","HorrorRUsPL",FALSE,FALSE,2,0,NA,NA
"4435","752137896673566720","1532980826790674432",2022-06-04 07:01:25,"sigmaismishima","@yamixnacht dzisiaj w nocy, ktoœ zrobiæ jakiœ thread, w którym u¿y³ mêskich zaimków do sigmy, jedna osoba to zacytowa³a z ""u¿ywanie mêskich zaimków do sigmy to red flag"" i tam w komentarzach ludzie pisali, ¿e sigma jest przecie¿ niebinarny i jak mo¿na tak pisaæ w pride month.","1532973153009401863","1328021334081855488","yamixnacht",FALSE,FALSE,0,0,NA,NA
"4436","994804144375558144","1532980793311625216",2022-06-04 07:01:17,"ropatsx","Tusk znowu œciemnia, ¿e jest ""cz³owiekiem œrodka"", bo popiera tylko zwi¹zki partnerskie.

Jeœli zwalczanie osób LGBT+ to ekstremum, to jego lustrzane odbicie to zwalczanie osób cis-hetero - coœ, co nigdy nie mia³o miejsca. Bycie przeciwko wiêkszoœci praw to nie ¿adne centrum.",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"4437","1342038381279277056","1532980494933053441",2022-06-04 07:00:06,"Jan73793748","@DotiDotiDoti1 Dziêkujê- ale mnie szczêœcie spotka³o- oby mnie duma nie rozsadzi³a","1532979612715823104","1323737316049981441","DotiDotiDoti1",FALSE,FALSE,1,0,NA,NA
"4438","787258616034254848","1532980449848475648",2022-06-04 06:59:55,"tswisla1906","Kraj stoi na wêglu, a my z dumy pêkamy, bo nakupiliœmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy s¹ na œwiecie rzeczy, które siê filozofom nie œni³y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"4439","840341386352312320","1532980357578080259",2022-06-04 06:59:33,"magdalennosc","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Miasto Strasburg finansuje propagandê LGBT w gimnazjach.""Nie nale¿y ukrywaæ odmiennych to¿samoœci i orientacji seksualnych. Ma³ym dzieciom pokazuje siê rodziny, heteronormatywne interakcje spo³eczne. Nierozmawianie o ró¿nicach prowadzi do dyskryminacji""
https://t.co/9BmgBundIY",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"4440","1325768528125947904","1532980271255003136",2022-06-04 06:59:12,"hugeshame","Ja wiem ¿e jest pride month
I ja nie jestem homofobiczny 
Ale co to kurwa jest https://t.co/FzoqgfsHeY",NA,NA,NA,TRUE,FALSE,0,365,NA,NA
"4441","1035078570840866816","1532980108318973952",2022-06-04 06:58:33,"GallowayGalleg1","@A_SHEKH0VTS0V @wjakobik Wiedz¹, ¿e Putina za miesi¹c ju¿ nie bêdzie. Szojgu szuka poparcia, bo chce zaj¹æ jego miejsce.","1532978823339319296","56070554","A_SHEKH0VTS0V",FALSE,FALSE,1,0,NA,NA
"4442","1056226241504837637","1532979902516969474",2022-06-04 06:57:44,"Tomas_Miszczuk","W stolicach Mo³dawii i Gruzji zakazano parad #LGBT https://t.co/rljEG2KIwG",NA,NA,NA,TRUE,FALSE,0,61,NA,NA
"4443","1360720813817815047","1532979327511437312",2022-06-04 06:55:27,"gross_major","@myslozbir @totylkoteoria @HebanMaja Generalnie ludzie LGBT psychicznie niedomagaj¹. Mo¿e powinni popracowaæ nad sob¹ zamiast zmieniaæ œwiat pod swoje choroby?","1532624854033252357","1416304349534371841","myslozbir",FALSE,FALSE,3,0,NA,NA
"4444","1360720813817815047","1532979869486927873",2022-06-04 06:57:36,"gross_major","@tyabelxx @myslozbir @Isket88 To co w takim razie powinni zrobic w UK czy Niemczechy by LGBT nie mia³o depresji?","1532670493031120904","1432971981436096512","tyabelxx",FALSE,FALSE,1,0,NA,NA
"4445","256526373","1532979845906550785",2022-06-04 06:57:31,"snezana_Ng","@piccolo_rainbow Jutro lepa <U+2615><U+2764><U+2764><U+2764>","1532967601525116928","912965907651158016","piccolo_rainbow",FALSE,FALSE,1,0,NA,NA
"4446","1119549831276576768","1532979811668336641",2022-06-04 06:57:23,"BukowyJar","@BastaFundacja Staszewski i jego pseudofundacja niczym nie ró¿ni siê od komunistycznego Departamentu IV MSW. Tam te¿ by³y ""jednostki"", które ods³uchiwa³y kazania i je analizowa³y w komitetach, by nastêpnie stosowaæ ró¿ne kary i represje wobec ksiê¿y. Czerwony sierp i m³ot zamieni³ siê w têczowy",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"4447","1119549831276576768","1532638166108233728",2022-06-03 08:19:48,"BukowyJar","W lutym 2014 r. nast¹pi³a „hybrydowa” agresja Rosji na Ukrainê. Putin anektowa³ Krym i  utworzy³ „republiki” £ugañsk¹ i Donieck¹. W kwietniu 2014 r. polski MSZ otrzyma³ notê  podpisan¹ przez w³adze Dumy Pañstwowej Rosji. Proponowano w niej udzia³ w rozbiorach Ukrainy'",NA,NA,NA,TRUE,FALSE,0,63,NA,NA
"4448","1519013941380276228","1532979714792599552",2022-06-04 06:57:00,"SturmaTomek","@Tomasz_Walczak osoby lgbt nie istniej¹","1532728471201337344","2339158777","Tomasz_Walczak",FALSE,FALSE,0,0,NA,NA
"4449","533449311","1532979487079641088",2022-06-04 06:56:05,"Iza_Wlochyn","Jeden z gorszych typów dziewczyn, które w ¿yciu spotka³am, to te, które „wspieraj¹” LGBT, maja znajomych innej orientacji, ale ich ch³opak jest jebanym homofobem i przy nim nie potrafi¹ nawet obroniæ swoich przyjació³, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"4450","1498058530393407492","1532680747018076160",2022-06-03 11:09:00,"foliarz2137","Jak ktoœ gra w lige i nie wspiera zboczeñców to warto napisaæ do riotu w s³usznej sprawie #PrideMonth #LGBT #LeagueOfLegends https://t.co/vBi1KxRwWp",NA,NA,NA,FALSE,FALSE,5,1,NA,NA
"4451","1498058530393407492","1532979377880846338",2022-06-04 06:55:39,"foliarz2137","@Fomoko3 Têczowy pedofil <U+0001F92E>","1532975991206858753","795344814967521281","Fomoko3",FALSE,FALSE,0,0,NA,NA
"4452","1520445281174802438","1532979291394285568",2022-06-04 06:55:19,"dupix2030","Pozycje pozamykane oko³o +13mln zl #nasdaq #dax #long i wakacje :) a ca³y run od 1 maja do 3 czerwca +15mln w miesi¹c ... wystarczy na ten sezon https://t.co/7ypq2LGbOM https://t.co/gPpvLbHsh9",NA,NA,NA,TRUE,FALSE,0,30,NA,NA
"4453","1350811509048410113","1532979205859954689",2022-06-04 06:54:58,"Tom43808705","Pozycje pozamykane oko³o +13mln zl #nasdaq #dax #long i wakacje :) a ca³y run od 1 maja do 3 czerwca +15mln w miesi¹c ... wystarczy na ten sezon https://t.co/7ypq2LGbOM https://t.co/gPpvLbHsh9",NA,NA,NA,TRUE,FALSE,0,30,NA,NA
"4454","895198072464179201","1532979161807167488",2022-06-04 06:54:48,"Kokosz_anel","@MSchreiberM Mam do Pani pytanie... Choæ nie spodziewam siê odpowiedzi. Czy 4 lata to wystarczaj¹cy czas ¿eby zmieniæ pogl¹dy? Bo tyle minê³o od pamiêtnego Pani posta na instagramie. Teraz jest Pani tak¹ pro  LGBT https://t.co/IbTPB79zzh","1532972494143078400","1455961538133741577","MSchreiberM",FALSE,FALSE,5,0,NA,NA
"4455","1281988909216473088","1532979064549556224",2022-06-04 06:54:25,"technicznybdg","Dzieñ dobry, w Tiumeniu pali siê  magazyn regionalnej Dumy <U+0001F60E><U+0001F4AA><U+0001F525> https://t.co/y8gJEifMPU",NA,NA,NA,FALSE,FALSE,35,10,NA,NA
"4456","1414999193647816708","1532978966008578048",2022-06-04 06:54:01,"KajkoMr","@mloderazemki A co wy myœleliœcie, ¿e sride month wymyœlono dla czegoœ innego ni¿ zyski najwiêkszych korporacji?","1532408767983362049","1475835458395557903","mloderazemki",FALSE,FALSE,0,0,NA,NA
"4457","2582704512","1532978965215948801",2022-06-04 06:54:01,"OPy474","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"4458","998455251303911424","1532978945892786176",2022-06-04 06:53:56,"Marlena49377447","Œluza przekopu M.Wiœlanej zosta³a nape³niona wod¹. Teraz testy bram œluzy. Dlaczego ten przekop jest taki wa¿ny? Bo jest ³atwym do obserwacji znakiem wzrostu niezale¿noœci. I powodem do dumy. I znakiem wycia wrogów Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"4459","1346046103712636931","1532978928968671232",2022-06-04 06:53:52,"JerzyMrz4","@ArliBro Przecie¿ to by³o lipne badanie.
Chodzi w nim o to, ¿e Polska jako jedyny kraj nie ma dodatkowych przywilejów dla osób LGBT, a wiêc wszyscy s¹ równi wobec prawa.
Coœ z tym jest wed³ug Pani nie tak?","1525896547032080389","1321052610883948544","ArliBro",FALSE,FALSE,0,0,NA,NA
"4460","2587808132","1532978914796224519",2022-06-04 06:53:49,"beataklak","@1972tomek @piotruchg Kiedyœ za czasów solidarnoœci Polacy wyszli strajkowaæ, teraz To w obronie lgbt itp. Mamy strajk kobiet To wysz³y i babcie i m³ode. A teraz  nie ma kto poprowadziæ Polaków. Podzielono Polaków, nie ma autorytetów.","1532266224104755202","625810721","1972tomek",FALSE,FALSE,4,0,NA,NA
"4461","1236925066652389377","1532978796583952386",2022-06-04 06:53:21,"MonikaD_z_i_k_i","@jacek_liberski @BartStaszewski @donaldtusk CD.: Nie by³o problemu z PIS, Po rz¹dzi³a i by³o podobnie. O obietnicach dot. zwi¹zków partnerskich nie wspomnê. Mam ju¿ serdecznie doœæ: czy to temat aborcji, czy LGBT, czy Koœcio³a - to zawsze albo uniki albo deklaracje, które po wyborach umieraj¹, gdzieœ gin¹.","1532978420581277698","1236925066652389377","MonikaD_z_i_k_i",FALSE,FALSE,0,0,NA,NA
"4462","177166698","1532978778254737409",2022-06-04 06:53:16,"AndrzejMonaster","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"4463","177166698","1532969399283507201",2022-06-04 06:16:00,"AndrzejMonaster","Œluza przekopu M.Wiœlanej zosta³a nape³niona wod¹. Teraz testy bram œluzy. Dlaczego ten przekop jest taki wa¿ny? Bo jest ³atwym do obserwacji znakiem wzrostu niezale¿noœci. I powodem do dumy. I znakiem wycia wrogów Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"4464","991739046253809664","1532978584360468480",2022-06-04 06:52:30,"brudnekoscii","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"4465","785448189377777664","1532978520342814722",2022-06-04 06:52:15,"pkgrabowski","Wed³ug badañ UBS, od stycznia br. Zara podnosi³a swoje ceny wyjœciowe  co miesi¹c o 10 proc. lub wiêcej. Jak wynika z danych, w kwietniu ceny wzros³y œrednio o 18,5 proc. poda³ Reuters za firm¹ badawcz¹",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"4466","785448189377777664","1532961583546105857",2022-06-04 05:44:57,"pkgrabowski","W miesi¹c skok mar¿y o 20%. Kiedy rz¹d zamierza coœ z tym wreszcie zrobiæ? https://t.co/RPZUqufZyt",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"4467","1359887111730696197","1532978392546549762",2022-06-04 06:51:44,"Iwet01226042","Mam 24 lata, zaufa³em Glapiñskiemu - wzi¹³em kredyt na pierwsze, w³asne mieszkanie. Raty kredytu od stycznia posz³y w górê o 60% - prawie 600 z³, dodatkowo w górê idzie czynsz w miesi¹c 10%. 
Panie Morawiecki, #DrogiPremierze mo¿e do³o¿y pan nam, m³odym z zysku z obligacji? https://t.co/BDaQgIuEl3",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"4468","1359887111730696197","1532614773271150592",2022-06-03 06:46:51,"Iwet01226042","Mamy m³ot na homofobiê w TV i radiu - art. 18 ust. 1 Ustawy o Radiofonii i Telewizji. Prowadz¹cy audycjê @RadioMaryja osoby LGBT nazywa obrzydliwymi, kpi razem z ks. prof. Pawe³ Bortkiewicz z osób trans, sam z dum¹ w audycji nazywa siê homofobem i transfobem. Wniosek do KRRiT. https://t.co/R6qyz07XV8",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"4469","1359887111730696197","1532722264742952960",2022-06-03 13:53:59,"Iwet01226042","Czerwiec to <U+0001F308> Miesi¹c Dumy. https://t.co/q7A5ZiqKqh bêdzie z Wami na ulicach polskich miast. Do zobaczenia ju¿ jutro o 14:00 w Zielonej Górze!

#PrideMonth ##ParadRównoœci #LGBT #Miesi¹cDumy https://t.co/bDCDw4uJlu",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"4470","1153364548759490560","1532978181577252864",2022-06-04 06:50:54,"MarekMa32433534","W STOLICACH MO£DAWII I GRUZJI ZAKAZANO PARAD LGBT

Mogli by w Polsce te¿ zakazaæ marszy sodomitów.

https://t.co/y77LzA4IwK",NA,NA,NA,FALSE,FALSE,39,7,NA,NA
"4471","1528295508204191745","1532978118603984898",2022-06-04 06:50:39,"Freedomclub11","@ShogunInternetu Na odwrót, to sytuacja w domu ma wp³yw na jej psychikê. Wiêkszoœæ osób LGBT wychowuj¹ siê w patologicznych domach, gdzie brakuje ojca albo ojciec nie bierze udzia³u w wychowaniu. Tego typu patologiczne wychowanie powoduje, ¿e takie dzieci staj¹ siê zboczone","1532740105374425088","1314668300094312449","ShogunInternetu",FALSE,FALSE,0,0,NA,NA
