status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;Internet to miejsce, w ktÛrym specjaliúci dyskutujπ z debilami, ktÛrzy i tak nic nie rozumiejπ z tego co piszπ sami.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Harry Potter GO siÍ zamyka, a jak sobie radzi Wiedümin GO?;;;;;;;;;;;;;;;;;;;
1,45658E+18;Chcialam kupic sobie szejk krowkowy z kfc pani powiedziala ze u nich nie maja, poszlam 2 pietra wyzej i tez nie mieli a z tego wszystkiego uciekl mi autobus;;;;;;;;;;;;;;;;;;;
1,45658E+18;Ale mam szejka z maczka i mykam do domku sie uczyc;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ÑMia≥am oko na Harry'ego Stylesa, odkπd pojawi≥ siÍ w Dunkierce [Ö] od razu pomyúla≥am [Ö], to kim jesteú, sprawia, øe <U+200B><U+200B>myúlÍ o Erosie jako postaci. Oøy≥o, kiedy go spotka≥am. -Chloe Zhao, reøyserka #eternals na temat obsadzenia Harry'ego.

https://t.co/TwaRyWNUdI";;;;;;;;;;;;;;;;;;;
1,45658E+18;@PremierRP @MorawieckiM ****a k≥amie o pomocy dla migrantÛw na granicyÖ kiedyú siÍ ****o udusisz w≥asnym jÍzykiem;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@WojSadurski powiedzia≥ jasno: ""Kaødy z paÒstwa..."", a nie kaødy z was, szambonurki";;;;;;;;;;;;;;;;;;;
1,45658E+18;@ThomasKycia @LukaszSosniakSJ @AleksanderBanka Nie wiem, czy siÍ zgadzam, bo tekst jest na takim poziomie ogÛlnoúci, øe kaødy prawie moøe go dopasowaÊ do siebie. Ciekawiπ mnie jednak konkretne przyk≥ady dopuszczalnej krytyki nie powodujπcej natychmiastowego zaliczenia pytajπcego do zbioru nienawistnych tradsÛw i protestantÛw.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ABSURD <U+274C> Otrzyma≥em odpowiedü z @MON_GOV_PL, iø ""poddanie siÍ DOBROWOLNEMU SZCZEPIENIU lub rezygnacji z takiej moøliwoúci NIE WP£YWA w øaden sposÛb na sytuacjÍ s≥uøbowπ øo≥nierza.""
<U+27A1><U+FE0F> Czy zatem niezaszczepieni øo≥nierze odchodzπcy z wojska k≥amiπ?
@a_niedzielski - pomoøe Pan? <U+0001F198>";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@gajewska_kinga @donaldtusk @Platforma_org Ordynarne k≥amstwo i szczucie.
Czyli wasz standard.
Wy zwyczajnie nic innego  nie umiecie robiÊ.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@zelazna_logika Nie ok≥amuj siÍ.
Ta sprawa by≥a, jest i bÍdzie solπ w oku lewakÛw.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;Wstaje o jebanej 6, o 7 jade do szko≥y, o 16 mam autobus do domu, wiÍc jestem chwilÍ przed 17, zjem obiad, posprzπtam pokÛj - 18, 3h nauki to minimum bo nauczyciele odrabiajπ zdalne, a rodzice twierdzπ øe to najlepsze lata øycia i chÍtnie+;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@bankowskaa ÖO ile jeszcze damskie strzyøenie to moøe kosztowaÊ, to proste mÍskie czasem jest bardzo przeszacowane 

No to jak siÍ nie uda to bÍdziesz mogla pÛjúÊ drugi raz ;) o ile w≥osÛw wystarczy;)))";;;;;;;;;;;;;;;;;;;
1,45658E+18;@pisorgpl @elzbietawitek Mi dajcie tylko jednπ pensjÍ tego od cudu gospodarczego, i moøecie siÍ pierdoliÊ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Modlitwa za zmar≥ych w parafii Surgut w diecezji Nowosybirskiej. Jej obszar to 1,2 mln kilometrÛw kwadratowych - czterokrotnie wiÍcej niø terytorium Polski. Wiele zadaÒ i wiele potrzeb. https://t.co/WN07anGzcd;;;;;;;;;;;;;;;;;;;
1,45658E+18;@wiechosta @ilar1958 A najúmieszniejsze, øe gdyby prezes otwarcie powiedzia≥, co i jak, to ma≥o kto by siÍ przejπ≥. Ale w tym obozie homoseksualizm jest uznawany za piÍtno. Sami do tego doprowadzili.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zadzwoni≥am i za≥atwi≥am sprawÍ w tym kuratorium proszÍ byÊ øe mnie dumnym duøy krok dla ma≥ego cz≥owieka;;;;;;;;;;;;;;;;;;;
1,45658E+18;@MartaHabior @Andrzej_Miland Te sk.......y dzia≥ajπ wg algorytmu prezesa: bia≥e jest czarne, a czarne jest bia≥e.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@SebastianT95p To wizja artystyczna. W rzeczywistoúci wyglπdajπ o wiele gorzej;;;;;;;;;;;;;;;;;;;
1,45658E+18;".@Anna_Dryjanska zapyta≥a, .@donaldtusk odpowiedzia≥:

https://t.co/3AxdWRjXBr";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@TomaszSkory Najlepsza by≥a wypowiedü o podjÍciu walki z Covid w szko≥ach ""trzymamy rÍkÍ na pulsie"".<U+0001F602>";;;;;;;;;;;;;;;;;;;
1,45658E+18;@ArturooArtur Bo oni zbiorowo dopiero pÛ≥ mÛzgu uzbierali, a ty siÍ czepiasz ¢<U+FE0F>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@sjastrzebowski Pewnie mia≥ to i bez covid.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@rozowewino za≥oøÍ siÍ, øe nie s≥uchasz tylko the lonely island i sparks xddd;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ludzie sπ zawsze jak ""czemu jesteú taka cicha, czemu nic nie mÛwisz, czemu siedzisz w telefonie"", a jak prÛbujesz coú powiedzieÊ, to majπ gdzieú to co mÛwisz, ignorujπ to albo wchodzπ ci w úrodek zdania, make it make sense";;;;;;;;;;;;;;;;;;;
1,45658E+18;jezu przestaÒcie wszyscy lajkujecie to a nie faktyczny rysunek<U+0001F62D> https://t.co/xCmh7Z8D18;;;;;;;;;;;;;;;;;;;
1,45658E+18;@JerzyKozowski4 O tak! Chichota≥am pod nosem, a teksty Baby moøna by w osobnym zbiorze wydaÊ<U+0001F600>;;;;;;;;;;;;;;;;;;;
1,45658E+18;Na koniec tygodnia trochÍ #historia. Tak zmieni≥a siÍ #DK94 (kiedyú #DK4) pomiÍdzy #£aÒcut a #Jaros≥aw #£πczymyPolskÍ #Podkarpacie https://t.co/y9ZwAWxDrt;;;;;;;;;;;;;;;;;;;
1,45658E+18;"haha hej polscy moots i nie moots dajcie rt bo sprzedajÍ ubrania rÛøne fajne hahah

https://t.co/JYSnRStYpa";;;;;;;;;;;;;;;;;;;
1,45658E+18;To sami prowadzπcy programy powinni na poczπtku mia≥y byÊ na pierwszej spr. mÛj adw.wnosi≥ o wy≥πcz.tego sÍdziego,o ktÛrym napisa≥eú,øe go sobie Ñwylosowa≥amî;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@CuperJoanna @mrfreddie04 @R_A_Ziemkiewicz Juø yta≥em. Dlaczego atakujesz ofiary szantaøu ?
Jesteú wspÛlnikiem £ukaszenki - napastnika ?";;;;;;;;;;;;;;;;;;;
1,45658E+18;Nieliczni,bo wiÍkszoúÊ jest obojÍtna,w strachu przed s≥uøbami i sπsiadami-donosicielami chowajπ po strychach,stodo≥ach ludzi, ktÛrym na zewnπtrz grozi úmierÊ. To nie obrazek z okupacji. To pogranicze PL w 2021r. #prasÛwka #prasa #gazety @Radio_TOK_FM https://t.co/lolE3NLj8h;;;;;;;;;;;;;;;;;;;
1,45658E+18;"To nagranie nie daje mi zasnπÊ i mnie niepokoiÖ 
czy @Straz_Graniczna zechcia≥aby siÍ odnieúÊ do jego treúci? https://t.co/sobYYGIW2Y";;;;;;;;;;;;;;;;;;;
1,45658E+18;@OlechowskiJarek @JanGrabiec Oj, nie bÍdzie oranka K≥eczka? Szkoda. A TwÛj wÛdz, stary dziad, kiedy ostatnio mia≥ konferencjÍ na ktÛrej moøna by≥o zadawaÊ pytania?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Kocham byÊ doros≥π i zarabiaÊ w≥asne pieniπdze. 
W≥aúnie sobie kupi≥am wibrator i simsy xd";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Azjatyckie kraje walczπ o miano úwiatowego lidera stoczniowego.

https://t.co/liR4QknsR6";;;;;;;;;;;;;;;;;;;
1,45658E+18;JEZU UMYLAM SI  I JEST MI TAK ZIMNO BO MAM MOKRE W£OSY AAA;;;;;;;;;;;;;;;;;;;
1,45658E+18;"W specjalnym podcaúcie @PISM_Poland #TuMÛwiPISM, promujπcym najnowszy numer @PPD_PISM rozmawiam z @LorenzWojciech i @KacperRekawek o ich autorskim spojrzeniu nt. sytuacji w #Afganistan oraz dorobku 20 lat #GWOT. 

WiÍcej moøna przeczytaÊ w samym PPD, do czego zachÍcam. https://t.co/asWF3hts2E";;;;;;;;;;;;;;;;;;;
1,45658E+18;"NiziU 
1st Album<U+300E>U<U+300F>
2021.11.24 Release

ìChopstickî MV Teaser1<U+0001F3B9>
MIIHI &amp; NINA
https://t.co/hhq1IdKVoG

#NiziU #<U+30CB><U+30B8><U+30E5>ó #<U+B2C8><U+C96C> #WithU
#MIIHI #NINA
#NiziU_1stAlbum #U 
#Chopstick<U+0001F962>
#<U+30D5><U+30A1>ó<U+30B9><U+30C8><U+30A2><U+30EB><U+30D0><U+30E0>";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Juø w niedzielÍ wyjπtkowy odcinek #åwiat_pl<U+0001F4A5> Goúciem bÍdzie @donaldtusk
<U+27A1> O czym porozmawia @lis_tomasz ze swoim rozmÛwcπ? Pos≥uchajcie<U+0001F64C>

<U+0001F399>Poprzednia rozmowa z @Orlowski_tomasz &gt;&gt;&gt; https://t.co/zpibz9ssKJ
<U+23F0>Zapraszamy w niedzielÍ o 9:00 na https://t.co/eSXdJRTKmC https://t.co/fqdsA69rVZ";;;;;;;;;;;;;;;;;;;
1,45658E+18;@hipokryzje Na pewno siÍ u≥oøy! Jesteú mega silnπ babkπ i podziwiam ciÍ za to jak walczysz o swoje i siÍ nie poddajesz;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Podopieczni Dominika Hajduka w grupie A wystÍpujπ ze zmiennym szczÍúciem.

https://t.co/L5Dfe26TgX";;;;;;;;;;;;;;;;;;;
1,45658E+18;". @TVP wymazuje osoby LGBT+ z przestrzeni publicznej. ""To ewidentne i karygodne"" https://t.co/YDyxTs6bPp";;;;;;;;;;;;;;;;;;;
1,45658E+18;"!<U+FE0F>RT!<U+FE0F>RT!<U+FE0F>RT!<U+FE0F>RT!<U+FE0F>
Piesek dziewczyny z mojej szko≥y potrzebuje pomocy wiÍc jeøeli byúcie chcieli i jesteúcie w stanie to zachÍcam do wp≥aty. Liczy siÍ kaøda z≥otÛwka https://t.co/hid4w5OnG5";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Rynek walutowy pozdrawia prezesa GlapiÒskiego. Z≥oty s≥abnie po s≥owach szefa NBP:

""Wszystko wskazuje na to, øe inflacja bÍdzie spadaÊ i nie trzeba bÍdzie dalej podnosiÊ stÛp procentowych""

https://t.co/YusOPH7oU6 https://t.co/Bc99abbSLO";;;;;;;;;;;;;;;;;;;
1,45658E+18;"I to jest ksiπøkowy przyk≥ad na to,øe Hitler i Stalin wiedzieli co robiπ. WymordowaÊ ElitÍ i zostawiÊ mot≥och.
A pÛüniej debil p≥odzi≥ debila.GenÛw nie oszukasz.Proste. https://t.co/JtCAIBeFV2";;;;;;;;;;;;;;;;;;;
1,45658E+18;"4 XI 1981r. Miesiπc przed wprowadzeniem przez zdradzieckie mordy stanu wojennego w willi przy ul.Parkowej dosz≥o do spotkania miÍdzy :  sowieckim janczarem Wojciechem Jaruzelskim,Prymasem JÛzefem Glempem i niejakim Lechem Wa≥Ísπ. ""By≥o nas trzech w kaødym z nas ta sama krew..."" https://t.co/EONX5hrafk";;;;;;;;;;;;;;;;;;;
1,45658E+18;Mistrzostwo úwiata - NSA uchyla sprzecznie z wszelkimi zasadami i gwarancjami konstytucyjnymi prawomocne uchwa≥y KRS po powo≥aniu sÍdziÛw SN, ale wobec sÍdziÛw NSA orzeka, øe ich status jest niewzruszalny. https://t.co/YRyN87QvPI;;;;;;;;;;;;;;;;;;;
1,45658E+18;@starczyk ciÍøko siÍ tego s≥ucha≥o. wy≥πczy≥em gdy úw. Faustyna prosi≥a siostrÍ prze≥oøonπ o pozwolenie noszenia w≥osiennicy..jeúli to nie jest wariactwem to co nim jest?;;;;;;;;;;;;;;;;;;;
1,45658E+18;@JamTyndall A co? Nie majπ prawa biÊ rekordÛw?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"W koÒcu D.Tusk bez ogrÛdek i wprost nazywa Ordo Mordo I ich wyznawcÛw ""SEKT•"". Tak to sπ szaleÒcy, sekta i majπ krew na rÍkach.";;;;;;;;;;;;;;;;;;;
1,45658E+18;ÑCzy wie pan kiedy pieniπdze unijne zostanπ Polsce wyp≥acone?î Zamiast odpowiedzi Donald Tusk mÛwi o Jaros≥awie KaczyÒskim, Mateuszu Morawieckim i z≥ym PiS-ie. To jest ta ÑúwieøoúÊî w polityce?;;;;;;;;;;;;;;;;;;;
1,45658E+18;@nahmafia I za to siÍ ciebie kocha;;;;;;;;;;;;;;;;;;;
1,45658E+18;@fanfition_ @acidcryolan To proszÍ o dm;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Kasiu Markusz @Jewish_pl poruszy≥aú bardzo ciekawy temat <U+0001F603>. Wiesz,øe wiÍkszoúÊ ØydÛw z UB MORDOWA£A PolakÛw pod zmienionymi nazwiskami ? Ale by≥ jeden wyjπtek : ""Anio≥ åmierci"" z WUBP we Wroc≥awiu kpt UB Feliks Rosenbaum nie chcia≥ zmieniÊ,by≥ z niego dumny i pod nim MORDOWA£. https://t.co/JibN4Mr5CG";;;;;;;;;;;;;;;;;;;
1,45658E+18;Ale wiecie, øe sπ w Polsce seniorzy, ktÛrzy majπ 600-800 z≥ miesiÍcznie, dom opalany wÍglem i oni z≥ego s≥owa na PiS nie powiedzπ? Mimo, øe za leki p≥acπ normalnie, nie maja na jedzenie i na opa≥. Takich historii bÍdπc liderkπ Paczki, pozna≥am kilkadziesiπt. Nie rozumiem <U+0001F61E>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Katarzyna GÍsiak z Ordo, tak mÛwi≥a o memorandum (czyli o straszaku jakiego wysy≥ali szpitalom), po wyroku TK.
Ich dzia≥ania mia≥y na celu upewniÊ siÍ, øe lekarz nie Çnadinterpretujeí moøliwoúci wykonania aborcji z uwagi na przes≥ankÍ ochrony øycia i zdrowia matki. https://t.co/DN51VWh2Oe";;;;;;;;;;;;;;;;;;;
1,45658E+18;"to co dzieje siÍ w polsce, znÛw idzie w úwiat
szkoda, øe znÛw jesteúmy stawiani w z≥ym úwietle przez bandÍ idiotÛw, ktÛrzy chcπ decydowaÊ o cia≥ach kobiet
moøe przynajmniej w koÒcu ktoú coú zrobi z tym antyludzkim paÒstwem, bo to jest kurwa cyrk, øe ludzie umierajπ przez idiotÛw https://t.co/3Ad44I1v1V";;;;;;;;;;;;;;;;;;;
1,45658E+18;@official747live GOGO miami heat;;;;;;;;;;;;;;;;;;;
1,45658E+18;"A jeszcze niedawno Jaros≥aw #KaczyÒski mÛwi≥ tak:
- Polska energetyka musi byÊ w polskim rÍku... musi opieraÊ siÍ o wÍgiel, a to oznacza w istocie, øe musimy odrzuciÊ pakt klimatyczny<U+0001F44D>
A na #COP26 #Morawiecki  podpisa≥ rezygnacje z wÍgla<U+0001F62F>
#wÍgiel #suwerennoúÊ https://t.co/thlho3mN36";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@donald_PL_ @RuchOsmiuGwiazd Zaraz te pojeby zacznπ zakazywaÊ antykoncepcji. Ale ludzie i tak powiedzπ øe rzπd jest ok bo ""coú daje"" a za PE£O by≥o gorzej.";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Dla https://t.co/qT41SctT70 wykona≥em nie tylko logo nowej gry, ale rÛwnieø elementy identyfikacji wizualnej firmy. Logotyp zawiera ""9"" z kropkπ wystylizowane na skrzyøowane nogi ""Lewego"" podczas charakterystycznej podcinki. WiÍcej o projekcie <U+27A1><U+FE0F>https://t.co/lkR39xAc1O https://t.co/zLnbXVceZN";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@kuba_szymansky @TCzernich Cav w swoim ""prajmie"" by≥ najlepszym na úwiecie w swojej specjalnoúci. Caruso i Franek przy nim nie nadajπ siÍ do tarcia chrzanu, nadajπ siÍ do przynoszenia chrzanu tym, ktÛrzy go trπ<U+0001F609>";;;;;;;;;;;;;;;;;;;
1,45658E+18;"No popatrzcie: ""wykazanie zwiπzku wymaga analizy i badaÒ""...<U+0001F923>Zaszczepili 20mln PolakÛw, nadal ostro szczepiπ kolejnych i zamiast juø dawno wykonaÊ te ""analizy i badania"", oni piszπ, øe trzeba wykonaÊ badania.
@szczepimysie to kiedy w koÒcu ktoú w tym kraju wykona te badania?<U+0001F923> https://t.co/WRfITrLY3w";;;;;;;;;;;;;;;;;;;
1,45658E+18;@kurdejszatan Nie ma miÍdzy nimi istotnych rÛønic. Wybieranie kogoú,bo powiedzieli øe Europejczyk,to objaw wielkich kompleksÛw. I Duda i Traskoú to dno.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Fremmed123 @RPasnicki @Oaza_spokoju2 Taa Polska Chrystusem narodÛw, centrum Wszechúwiata wokÛ≥ ktÛrego obracajπ siÍ jego losy. Te wszystkie rzeczy o ktÛrych piszesz mia≥y miejsce nie dlatego, øe siÍ na nas uwziÍli, ale dlatego, øe ma≥o znaczymy a z ma≥o znaczπcymi moøna robiÊ co siÍ chce.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Wizyta u laureata ubieg≥orocznej edycji konkursu ""Pracodawca - organizator pracy bezpiecznej"". Prezentacja zak≥adu oraz rozwiπzaÒ technicznych i organizacyjnych wp≥ywajπcych na bezpieczeÒstwo pracy. https://t.co/XrkQPGNTfY";;;;;;;;;;;;;;;;;;;
1,45658E+18;@TomaszPiasecki A wracajπÊ do  PO, czyta≥eú? Nie oczekuj zatem  na piúmie https://t.co/ITC7yNCklX;;;;;;;;;;;;;;;;;;;
1,45658E+18;Jebana bura suka<U+0001F620><U+0001F620><U+0001F595><U+0001F595><U+0001F595><U+0001F595><U+0001F918><U+0001F918>AVE<U+0001F918><U+0001F918><U+0001F918>SZMATO<U+0001F918><U+0001F918><U+0001F918>Kaja Godek skomentowa≥a úmierÊ ciÍøarnej w Pszczynie. Obwinia feministki https://t.co/6qNK9iUzkp;;;;;;;;;;;;;;;;;;;
1,45658E+18;@m_szylar @przeczuleniee @KasiaKoczulap A czy to mÍøczyzna bÍdzie chodzi≥ przez 9 miesiÍcy w ciπøy, rzyga≥, pÛjdzie na urlop w pracy?;;;;;;;;;;;;;;;;;;;
1,45658E+18;"pop≥aka≥am siÍ

chcia≥abym Wam napisaÊ, jaki to jest dylemat w g≥owie, ale nie mam s≥Ûw

dziÍkujÍ @OrdoIuris @jerzKwasniewski Kaju Godek i Julio Przy≥Íbska, robicie piek≥o z øycia w tym kraju https://t.co/4NFGu7HRTK";;;;;;;;;;;;;;;;;;;
1,45658E+18;a moxe tak zamiast no nut november niech chlopy zrobia no noise november po prostu zamknijcie jape na caly miesiac;;;;;;;;;;;;;;;;;;;
1,45658E+18;Pos≥uchaj kogoú zanim nauczy siÍ prosiÊ o pomoc;;;;;;;;;;;;;;;;;;;
1,45658E+18;ja czekajπca aø 2 moich wiernych moots przyjdzie i skomentuje moje tlity https://t.co/gorf1c4uTy;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Fantastyczna konferencja @zderzenie2021 i rozmowa @PatrykJaki z prof. Roszkowiskim.

Polecam úledzenie, transmisja live #zderzeniekulturowe https://t.co/EAxm0ATU0v";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Prezentujemy specjalne wydanie Podcastu @PISM_Poland #TuMÛwiPISM, promujπcego najnowszy numer Polskiego Przeglπdu Dyplomatycznego (2021/4).

@ArkadiuszLegiec rozmawia z autorami - @LorenzWojciech i @KacperRekawek - o ich analizach nt. #Afganistan i #GWOT

https://t.co/45r3UeReS4 https://t.co/Du6RTIqHzh";;;;;;;;;;;;;;;;;;;
1,45658E+18;Kongres USA dyskutuje o sankcjach na PolskÍ i wycofaniu wojskÖ Po lekturze ostatnich t≥it sygnowanych @donaldtusk dochodzÍ do wniosku, øe to jednak satyryczne konto. Prawdziwy Tusk siedzi w Brukseli. Øyje wygodnie, popija ulubione piemonckie Barolo a w przerwach harata w ga≥ÍÖ;;;;;;;;;;;;;;;;;;;
1,45658E+18;@21lupus Im wiÍkszy ≥ajdak i oszust  - tym bardziej bezpiecznie czuje siÍ w Polsce !! Dokπd zmierzasz moja  OJCZYZNO <U+2753> Czy juø nie doczekam sprawiedliwoúci / mam 70 lat / <U+2757><U+2757>Gdzie jest resort sprawiedliwoúci  i  co robi w tym kierunku <U+0001F622><U+0001F622><U+0001F622><U+0001F622><U+2753>;;;;;;;;;;;;;;;;;;;
1,45658E+18;W≥adys≥aw F ma postawiony zarzut zniewaøenie øo≥nierzy WP. Za takie s≥owa wobec øo≥nierzy WP powinien odpowiadaÊ jako by≥y øo≥nierz przed Sπdem Wojskowym a nie  cywilnym ksrnym. W sπdach cywilnych sÍdziowie majπ takie same zdanie o øo≥nierzach jak W≥adys≥aw F.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@AgnieszkaO2GA Jako niezaszczepiona terrorystka bardzo proszÍ jelenie o  to, aby nie robi≥y mi konkurencji. Poza tym ja  siÍ pytam,  kto zap≥aci za pcr-y dla jeleni?;;;;;;;;;;;;;;;;;;;
1,45658E+18;nie bo YouTube w≥πcza mi same bopy i nie chce mi siÍ wstawaÊ z kanapy;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Gasiuk_Pihowicz Czyli nie Trybuna≥, a nieodpowiedzialne po≥oøne. Materia≥ dla prokuratora. https://t.co/pPZ8uU3N51;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zamiast polemizowaÊ, dyskutowaÊ, braÊ pod uwagÍ inne naukowe punkty widzenia, niektÛrzy ludzie przekraczajπ granicÍ przyzwoitoúci. Domagajπ siÍ braku szacunku a nawet pogardy i segregacji innych, ze wzglÍdu na podejúcie do szczepieÒ ws. wirusa. Diabelskie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;I jeszcze jedno Pani Izabela teø mia≥a MamÍ. Mama Pani Izabeli czyta≥a kolejne smsy od dziecka skarøπcego siÍ na bÛl, zimno, gorπczkÍ, dziecka ktÛre siÍ ba≥o. Potem Mama Pani Izabeli dowiedzia≥a siÍ, øe jej dziecko nie øyje. Pani Izabela teø by≥a dzieckiem...;;;;;;;;;;;;;;;;;;;
1,45658E+18;Jak siÍ nie ma co sie lubi to sie lubi co siÍ ma, ale i tak jakby mÛj ch≥op tak zrobi≥ to bym siÍ cieszy≥a, ze mu siÍ chcia≥o i ze mia≥ ochotÍ poúwieciÊ swÛj czas na malowanie butÛw XD https://t.co/oH7XSMmozG;;;;;;;;;;;;;;;;;;;
1,45658E+18;Zapowiadana przez wiÍkszoúÊ senackπ uchwa≥a wspierajπca wniosek obywateli do MTK przeciwko kierownictwu prokuratury bÍdzie historycznym wydarzeniem. Pokaøe setkom zatrzymywanym, wywoøonym, upokarzanym przez PolicjÍ i prokuraturÍ, øe nie sπ bezbronni wobec paÒstwowych opresji.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@matheos33 @MPK_Krakow @krakow_pl Czy przez ostatnie 1,5 roku przestano w autobusach montowaÊ kabiny? Bo jezdzilem autobusami przez lata i zawsze tam byly.
Taúma sama w sobie oczywiúcie przed wirusem nie chroni, ale zapewnia odpowiedni dystans, co wraz z zamkniÍtπ kabinπ i maseczkami pasaøerÛw powinno wystarczyÊ";;;;;;;;;;;;;;;;;;;
1,45658E+18;"#EWANGELIA NA PI•TEK
<U+2720> £k 16,1-8 PrzypowieúÊ o nieuczciwym rzπdcy
05.11.2021R.
åwiÍci Eløbieta i Zachariasz, rodzice úw. Jana Chrzciciela
https://t.co/F4nnvJwp9M https://t.co/2QMmTy1IDd";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Patroni dnia
åwiÍci Eløbieta i Zachariasz,
rodzice úw. Jana Chrzciciela https://t.co/cHm7sQbfMd";;;;;;;;;;;;;;;;;;;
1,45658E+18;@grymuar taaaak teø takie bardzo bardzo lubiÍ (dlatego np siÍ czujÍ super na paradach), ale mam wraøenie øe takie siÍ zdarzajπ bardzo rzadko, przynajmniej u nas :c;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Lektura na weekend <U+0001F44D>
@R_A_Ziemkiewicz https://t.co/iggdDmVgUa";;;;;;;;;;;;;;;;;;;
1,45658E+18;@PabloPa75027560 @R_A_Ziemkiewicz Na ty nie przeszliúmy a szmat≥awcami siÍ nie interesujÍ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Konferencja prasowa przewodniczπcego KP KO Borysa Budki https://t.co/IOMuPVBVuW;;;;;;;;;;;;;;;;;;;
1,45658E+18;@Marta_Kiermasz Na ca≥ym úwiecie kraje chwalπ siÍ jakimi to krainami miodem i mlekiem p≥ynπce, nie pokazujπc prawdy. Tylko Polska oczerniana na ca≥y úwiat. Dziwne, bo coraz wiÍcej europejczykÛw chce mieszkaÊ tutaj.;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Z≥oto <U+0001F923><U+0001F923><U+0001F923>
Øaden funkcjonariusz tvp nie mia≥ odwagi podpisaÊ siÍ z imienia i nazwiska pod pytaniem do Donalda Tuska. <U+0001F923><U+0001F923><U+0001F923> Zadali pytanie i podpisali tvpinfo<U+0001F602><U+0001F602><U+0001F602>";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Oglπdam program na Planete + o Solidarnoúci.
Nie ma tam ani s≥owa o guru pseudo prawicy Jaros≥awie KaczyÒskim.
Dlaczego?
Bo 13 grudnia spa≥ do po≥udnia.
#starydziad";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Czasami obrazy nie wymagajπ komentarza...
Tak tu to zostawie <U+0001F622>
ProszÍ o RT https://t.co/iCnCn87XGf";;;;;;;;;;;;;;;;;;;
1,45658E+18;@MariuszGierej Przy braku jakiejkolwiek polityki zagranicznej i totalnego chaosu w d≥ugofalowej polityce gospodarczej,w sytuacji kiedy WSZYSTKO jest podporzπdkowane polityce wewnÍtrznej (teø idiotycznej)oraz braku klasy politycznej trudno mÛwiÊ o polskiej racji stanu.ZwierzÍ to w Polsce zdech≥o;;;;;;;;;;;;;;;;;;;
1,45658E+18;@dann_nonek Ale jak to jest band co oni robili w programie dla idoli <U+0001F62D> niczym dongmyeong i hweseung w produce;;;;;;;;;;;;;;;;;;;
1,45658E+18;Twarz Donalda Tuska to twarz nienawiúci, ob≥udy i cynizmu. Nic tego nie zmieni.;;;;;;;;;;;;;;;;;;;
