"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"5333","1456225357191856129","1533571159152807937",2022-06-05 22:07:11,"znikks_","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"5334","840544011546968064","1533571111388078086",2022-06-05 22:06:59,"SzymekZLazarza","@Alicefromearth7 @BurgerKing BiorÍ z sezamem whoopera tylko jak nie to za ladÍ granat<U+0001F4A5> No i tÍczowy ma byÊ tak jak na obrazku<U+2757><U+FE0F>","1533570789194227718","1274385774415417346","Alicefromearth7",FALSE,FALSE,1,0,NA,NA
"5335","1435688153407500290","1533571104417234944",2022-06-05 22:06:58,"langerspearl","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"5336","1304586794391007233","1533571051174694914",2022-06-05 22:06:45,"kkingdom_shop","@KlaudiaKozub2 Sprzedana miesiπc temu","1533570539037523971","1440299141045776397","KlaudiaKozub2",FALSE,FALSE,0,0,NA,NA
"5337","1432334067115118592","1533570937089572864",2022-06-05 22:06:18,"spokokariotyp","Btw atom wreszcie doda≥ zdjÍcie pride ok≥adki nightwinga na strone, ktoú musia≥ zobaczyÊ jak na nich krzycze na twitterze https://t.co/HkGRjNyA9D",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"5338","1307614406344355840","1533570686328918017",2022-06-05 22:05:18,"_zuzinek","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5339","1402168276243861507","1533570643635093509",2022-06-05 22:05:08,"iits_lia","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"5340","1516901910996996096","1533570626484568064",2022-06-05 22:05:04,"majsoniara_pv","ile legimi kosztuje za miesiac???",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5341","517454682","1533570620788719616",2022-06-05 22:05:03,"ruskacz_","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5342","517454682","1533522110785720320",2022-06-05 18:52:17,"ruskacz_","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5343","1094608673782071297","1533376078730760193",2022-06-05 09:12:00,"mercury_curry","Kurwa czemu wydawnictwa/ksiÍgarnie ktÛre sa ""super lgbt friendly"" nie potrafiπ poúwiÍciÊ 10 sekund øeby daÊ na swoje grafiki dobra flagÍ lesbijek, czy to jest az tak kurwa trudne",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5344","1094608673782071297","1533570610735063041",2022-06-05 22:05:00,"mercury_curry","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"5345","1094608673782071297","1533192570200895489",2022-06-04 21:02:48,"mercury_curry","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"5346","1142795751468228610","1533570532418932736",2022-06-05 22:04:41,"iMwahNayeon","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"5347","1356288413553586176","1533570528828588035",2022-06-05 22:04:41,"niewinnnosc","@Wojtek60243355 @DrowZzZiest @sa0tux + nie jestem po zadnej stronie politycznej, to ze jestem lgbt nie robi ze mnie od razu lewaka","1533495689300348928","1358529694845566976","Wojtek60243355",FALSE,FALSE,0,0,NA,NA
"5348","1226268241133232131","1533570323962114048",2022-06-05 22:03:52,"suzannsalvatore","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5349","1497350475880054792","1533570278600716288",2022-06-05 22:03:41,"Adam_Chyla_11","""Ludzie, ludzie zwariowa≥em! pieniπdze rozdajÍ!""-jakoú tak to lecia≥o w drugiej czÍúci Jak rozpÍta≥em II .... Jak widaÊ dobra bajera ciπgle w cenie. Takie coú dziú mnie uraczy≥o na Fejsie. Nic tylko rzuciÊ robotÍ. Dziú 900 zeta, a za miesiπc 20 ko≥a. Po co pracowaÊ?<U+0001F601><U+0001F601> https://t.co/kmE4cAjGeI",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5350","1375496689407164419","1533570043958673414",2022-06-05 22:02:45,"Nata_LIES_","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"5351","1495744043648794668","1533570019740815362",2022-06-05 22:02:39,"SzResz","@szczurmommy @majakstasko A co mi do tego? Lubta co chceta, rÛbta co chceta. 
Tyle tylko, øe sprowadzajπc dyskusjÍ na temat LGBT do poziomu ""na z≥oúÊ babci pokaøe na Twitterze ty≥ek"" daje siÍ paliwo prawicy do hejtu, a sensowna debata o problemach i prawach LGBT zwyczajnie traci na wartoúci.","1533563128973348872","864241164408541184","szczurmommy",FALSE,FALSE,6,0,NA,NA
"5352","94991202","1533570019371655174",2022-06-05 22:02:39,"Evanrinya","@Setsun_ka Jak schudnπÊ ó nie wiem. Za to znam tysiπce sposobÛw, jak nie przytyÊ: nie s≥odziÊ napojÛw, nie jeúÊ na si≥Í, nie koÒczyÊ posi≥kÛw na si≥Í, jeúÊ jednπ czekoladÍ ca≥y miesiπc (zamiast rezygnowaÊ ze s≥odyczy ca≥kowicie), znaleüÊ sport, ktÛry sprawia przyjemnoúÊ, a nie frustracjÍ.","1533521018601586691","50685476","Setsun_ka",FALSE,FALSE,9,0,NA,NA
"5353","1152192841592070144","1533521274437308416",2022-06-05 18:48:57,"zmeczonaglowa","Pride Questions!

1. queer 
2. it/they but i dont mind any actually 
3. lgbt
4. chyba @cichociemna0312
5. mysle ze zawsze wiedzialom, myslalom ze wszyscy tak maja
6. yes
7. yes
8. yes
9. i dont think so
10. ofc

Reply for the questions!",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5354","1152192841592070144","1533569993413099520",2022-06-05 22:02:33,"zmeczonaglowa","taki wyglad moj w gej miesiac https://t.co/s2O7JAjw0g",NA,NA,NA,FALSE,TRUE,4,0,NA,NA
"5355","4898459578","1533569876740251650",2022-06-05 22:02:05,"lukaszwozniak_","@AdamKudyba Dalej nie rozumiesz, øe w PO sπ osoby zarÛwno konserwatywne, liberalne, jak i centrolewicowe. A co do M≥odych DemokratÛw to jestem wrÍcz w stanie zaryzykowaÊ tezÍ, øe zdecydowana wiÍkszoúÊ jest osobami LGBT-friendly, a nie tylko ""flexujπ siÍ"" proeuropejskoúciπ"" ¢<U+FE0F>","1533558465028825088","919129841072594945","AdamKudyba",FALSE,FALSE,5,0,NA,NA
"5356","1036985528493776901","1533569832267939842",2022-06-05 22:01:55,"xluvmygilbertx","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,FALSE,FALSE,942,24,NA,NA
"5357","1193911223844311042","1533569661534715911",2022-06-05 22:01:14,"agi2091","@poselTTrela A kto je wygra?
Moøe wy?
Z takim ""programem"" jak: promocja LGBT, homoúlubÛw, aborcji i eutanazji na øyczenie, antyklerykalizmu, feminizmu, weganizmu, ""zielonego ≥adu"" (bez pojÍcia o kosztach) - i nic ponadto?
Wy siÍ lepiej martwcie o siebie - o to jak prÛg wyborczy przekroczyÊ<U+0001F63A>",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"5358","786996989875617792","1533569652957356032",2022-06-05 22:01:12,"RenataBeata1","@r_gadekr @Platforma_org A co w tym czasie robi≥ SH? Prawi≥ kazania z ambony, pisa≥ felietony o wierzÍ i Bogu? No ale przecieø tylko PO jest na kolanach a SH nigdy w øyciu. I nagle SH zmieni≥ poglπdy o aborcji, o in vitro, no ale tylko SH ma prawo zmieniÊ zdanie.A i ta radna co lgbt z chÍciπ by wyrzuci≥a","1533556804814311426","1306701652221722625","r_gadekr",FALSE,FALSE,0,0,NA,NA
"5359","786996989875617792","1533558627092639745",2022-06-05 21:17:23,"RenataBeata1","@r_gadekr @Platforma_org Ale ja pisze o zmianie podejúcia po 2014, o tym jak PiS rozpuúci≥ koúciÛ≥, jak KK zrobi≥ nagonke na lgbt. Nie øyje przesz≥oúciπ a przysz≥oúciπ. Wielu od 2014r odesz≥o od koúcio≥a i to jest w≥aúnie ten czas na ca≥kowity rozdzia≥ paÒstwa od KK.","1533557269157355525","1306701652221722625","r_gadekr",FALSE,FALSE,0,0,NA,NA
"5360","779317434775896065","1533569603519008768",2022-06-05 22:01:00,"TheSmudgyOne_","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5361","1077948737136349184","1533569458400378881",2022-06-05 22:00:25,"BOdarz","@czlowiekzbroda @Kowal_214 Nie ma potrzeby. NiosÍ swÛj krzyø z dumπ.","1533568992786407430","1382720538028748805","czlowiekzbroda",FALSE,FALSE,3,0,NA,NA
"5362","1343958356172664834","1533569431032537093",2022-06-05 22:00:19,"yoongiicatboy","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5363","1022957197041590278","1533569424145674240",2022-06-05 22:00:17,"Julia92662660","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5364","1375385417588088832","1533569233891823618",2022-06-05 21:59:32,"nina_ninja28","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5365","15273423","1533569151717064704",2022-06-05 21:59:12,"kasiabadura","Pierwszy raz od ponad 2 lat indeks PMI dla przemys≥u spad≥ poniøej granicy 50 pkt. oddzielajπcej rozwÛj od recesji. PMI w maju odnotowa≥ wynik 48,5 pkt., co oznacza spadek z miesiπca na miesiπc o 3,9 pkt.",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"5366","1466866833449963524","1533569147774373888",2022-06-05 21:59:11,"MartynaMatusza9","Moøliwe, øe rodzice mi jutro zamÛwiπ domowπ koszulkÍ reprezentacyjnπ Cristiano Ronaldo aaa tka d≥ugo na to czeka≥am!<U+0001F495>7<U+FE0F><U+20E3>BÍdÍ sobie ca≥y czas w niej popylaÊ z dumπ, øe moim idolem jest najlepszy pi≥karz na úwiecie!<U+0001F497>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5367","1380086855186722816","1533569132804902916",2022-06-05 21:59:08,"s4ssytommo","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5368","1421453904403910657","1533550819701841920",2022-06-05 20:46:22,"jagoda_bargiel","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5369","1421453904403910657","1533569088676671489",2022-06-05 21:58:57,"jagoda_bargiel","przypominam, øe juø za 4 dni zobaczymy ok≥adkÍ, a za miesiπc bÍdziecie mogli trzymaÊ to cudo w rÍkach #vincerelamore https://t.co/k7mFCHP1D9",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"5370","1360923694193852420","1533569008657653763",2022-06-05 21:58:38,"mavi_eira","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5371","1339975420020666368","1533186003636260867",2022-06-04 20:36:43,"iga16461931","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"5372","1339975420020666368","1533568992660578314",2022-06-05 21:58:34,"iga16461931","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5373","1281339085085442054","1533216068654727168",2022-06-04 22:36:11,"Waldema65698334","Patrz i ucz siÍ Panie Migalski. Narodowa duma <U+0001F1F5><U+0001F1F1> https://t.co/I33icfCtfT",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"5374","1281339085085442054","1533568948515610625",2022-06-05 21:58:24,"Waldema65698334","@JacekMilewski2 Dzisiaj w Gifach wyszuka≥em Pride a tam same pedalskie flagi .<U+0001F601>","1533522190833958912","1202288292680683521","JacekMilewski2",FALSE,FALSE,2,0,NA,NA
"5375","1351113788041388042","1533568920031985664",2022-06-05 21:58:17,"Larigot6","DzieÒ dobry i duma https://t.co/Fktu43DIdY",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
"5376","1267562526335807489","1533568847042818048",2022-06-05 21:58:00,"z_uczuciami","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5377","1254861217681870849","1533568782815449088",2022-06-05 21:57:44,"michuESSA","Pride Questions!

1. <U+0001F970><U+0001F485>
2. He/him
3. To pierwsze
4. @roksana_kaszana
5. 13 chyba
6. Nie
7. Nie
8. Nie
9. Nie wiem
10. Tak <U+0001F604>

Reply for the questions!",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"5378","1127578250228707330","1533355813770870784",2022-06-05 07:51:29,"Bagatelka1","@Rigcz1234567 @dusza_aga Kawa≥ stary jak úwiat, ale ruscy czekiúci nie panimajut.

[Zapomnia≥am pomodliÊ siÍ: Panie Boøe chroÒ mnie od ludzi pozbawionych poczucia humoru oraz honoru. Niechaj lgbt, itd. zniknπ z pola widzenia mego!] ;-)
A tjepr - paszo≥ won!","1533338286395207680","1521985007396433920","Rigcz1234567",FALSE,FALSE,0,0,NA,NA
"5379","1127578250228707330","1533568782131658752",2022-06-05 21:57:44,"Bagatelka1","@jarkopanski Ja to taki Don Kichot w damskim wydaniu jestem...
[wciπø uwaøam, øe  gdyby choÊ jednπ osobÍ na miesiπc uda≥o mi siÍ zawstydziÊ, zmusiÊ do myúlenia i refleksji, to warto]","1533567986631589888","809872152631644160","jarkopanski",FALSE,FALSE,0,0,NA,NA
"5380","1244301855313854466","1533568731544166403",2022-06-05 21:57:32,"_blondyyna111_","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5381","2654892079","1533568583321767937",2022-06-05 21:56:57,"hal0on","@pilkamodna @Konrad29080110 @KSLublinianka @tytezmaszszanse Na ten sezon nie. Bia≥e ca≥e, ale schludne. Czekam na swÛj egzemplarz juø z miesiπc, dzisiaj obiecali , øe do koÒca miesiπca ogarnπ bo moøe bÍdπ nowe wzory.","1533568188100780041","1329135897443446787","pilkamodna",FALSE,FALSE,1,0,NA,NA
"5382","3240545385","1533568527076057088",2022-06-05 21:56:43,"giIIiansboobs","@remhrry ej czaisz ponad miesiπc temu zerwalam z moja dziewczyna ktÛra nie by≥a moja dziewczyna i polecia≥am od razu na tindera zabijam siÍ","1533568175123619840","1018772752256421888","remhrry",FALSE,FALSE,1,0,NA,NA
"5383","485122852","1533568352085585920",2022-06-05 21:56:02,"krajenka22","Coraz wiÍksze autorytety cytujπ pana Twardowskiego. Duma! <U+270C><U+FE0F> https://t.co/XWJpRXruuf",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5384","1143130208939270144","1533568327112605698",2022-06-05 21:55:56,"ycygma","*cough* miesiπc geja panowie
Miesiπc geja
#pridemonth2022 https://t.co/e1j6aLMbcv",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"5385","999712272493752320","1533568185961795585",2022-06-05 21:55:22,"zakonczeniie","@ilobhange NOWA GRA TO KITTY KITTYKITTY KITTY KITTY TECZA Z NIEBA CIESZY JA TO KITTY KITTYKITTY BO TO SUPER KOTKA JEST ZNA JA KAZDY KOT I PIES CHCESZ WESOLE ZYCIE MIRC NASZEJ KITTY LOWIEDZ CZSSC CODZIENNIE SIE PRZYWITAJ Z NASZA  KITTY KITTY KiTTY","1533562855584301058","1243996126778404865","ilobhange",FALSE,FALSE,0,0,NA,NA
"5386","404935156","1533568104210612227",2022-06-05 21:55:03,"wxbx4","@kolezanka_ A ja dziú, po d≥ugiej przerwie, zawita≥em nawet do Amondo.

Chyba sobie Koleøanka wyobraøa mojπ minÍ na ten neon strajku kobiet i flagi lgbt

ehhhh","1533511127711326214","1380886039397609475","kolezanka_",FALSE,FALSE,2,0,NA,NA
"5387","1235326797677551616","1533568076800831491",2022-06-05 21:54:56,"Woomikookie","Pride Questions!

1. pan albo bi, sama nie wiem <U+0001F62D>
2. she/her
3. yes
4. nie pamiÍtam
5. 12 chyba
6. NIE XD
7. no nwm
8. nie... BojÍ siÍ ich <U+0001F62D>
9. moøe tak
10. tak

Reply for the questions!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5388","1345648376453476352","1533568022690123778",2022-06-05 21:54:43,"LOUIS28LOML","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5389","1364133933504413698","1533567946714451968",2022-06-05 21:54:25,"Dzejkob2289","Biblijna tÍcza ma 7 kolorÛw, a nie 6. Pe≥nia staje siÍ wybrakowana.
6 kolorowa tÍcza jest tÍczπ sodomitÛw - tÍczπ okaleczonπ. Numer 6 dla biblijnego Izraela oznacza liczbÍ niedoskona≥π, braku pe≥ni.
Z tÍczy biblijnej wyciÍto kolor indygo symbolizujπcy Jezusa Chrystusa.",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"5390","1364133933504413698","1533514069776470016",2022-06-05 18:20:20,"Dzejkob2289","@Tomek525 TÍczowy ch≥opiec. Harry jest prostym, angielskim pi≥karzem. Oni juø tak majπ. KoÒczπ ledwo szko≥y w wieku 16 lat i dzida za pi≥kπ. Od ma≥ego sπ urabiani, a za powiedzenie do kogoú, øe ma inny kolor skÛry wzywa siÍ rodzicÛw do szko≥y. RzeczywistoúÊ po brytyjsku.","1533512087246409730","3978393137","Tomek525",FALSE,FALSE,2,0,NA,NA
"5391","806966232746442752","1533567940557213696",2022-06-05 21:54:24,"taemyluv","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5392","1391683462587985920","1533567927668158470",2022-06-05 21:54:20,"meandme_24","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"5393","947421174572740608","1533567810944782337",2022-06-05 21:53:53,"silenceluvnoise","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5394","1496345430","1533567785888108547",2022-06-05 21:53:47,"lubielizaki","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"5395","813051728715202561","1533567730602983430",2022-06-05 21:53:33,"Dynia54","To chyba powÛd do dumy..??<U+0001F607>..Pose≥ S≥awomir Nitras jest super<U+0001F44C>Ö <U+0001F601>@SlawomirNitras https://t.co/wv9JTfPvxy",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"5396","1397663123159539713","1533567699976355840",2022-06-05 21:53:26,"Marcin_Soc","<U+0001F441><U+FE0F><U+0001F1EE><U+0001F1F9> W≥ochy: Gay Pride w Cremonie <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/Ocljipajry",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5397","1505604700468662272","1533567521604902912",2022-06-05 21:52:44,"AK1R4X","hej to miesiπc https://t.co/Y395iezrBS",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5398","1505604700468662272","1533567596771041281",2022-06-05 21:53:02,"AK1R4X","1 miesiπc https://t.co/wt1yAa3S7R",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5399","1505604700468662272","1533450954925907968",2022-06-05 14:09:32,"AK1R4X","anyways czy wasz ch≥opak po stosunku tez daje wam do ubrania koszulkÍ z tÍcza i napisem Ñim gayî? czy tylko mÛj jest jakiú zepsuty",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"5400","1505604700468662272","1533449023423713282",2022-06-05 14:01:51,"AK1R4X","Wkurwia mnie to na tyle, ze jak raz jeszcze zobaczÍ, ze gdzieú komentujesz mi jakiegoú tweeta albo rozmawiasz z moim ch≥opem to naprawdÍ bez øadnego zastanowienia powiem kim jesteú, bo jak widaÊ na ss miesiπc temu prosi≥em i nie podzia≥a≥o https://t.co/aEpLcc9i5U","1533447605119860736","1505604700468662272","AK1R4X",FALSE,FALSE,5,0,NA,NA
