"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"5029","1910931324","1532296783916896258",2022-06-02 09:43:16,"WrednyFacet","@Quaack_it NienawidzÍ paÒstwa Izrael, uwaøam, øe to sπ gorsze mendy niø naziúci. Mam wyjebane na ludzi lgbt, bo mam wyjebane ogÛlnie na ludzi. Coú jeszcze chcesz powiedzieÊ?","1532296471109898240","1498272857717157892","Quaack_it",FALSE,FALSE,0,0,NA,NA
"5030","1910931324","1532315726387847169",2022-06-02 10:58:32,"WrednyFacet","@michalchojnice2 Gratuluje, ja bawie siÍ w p≥acenie co miesiπc:)","1532310653351895040","1079317468164837377","michalchojnice2",FALSE,FALSE,1,0,NA,NA
"5031","1276258479372734466","1532315703755386880",2022-06-02 10:58:27,"hymel_jadwiga1","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"5032","3992973797","1532315606330052608",2022-06-02 10:58:04,"realityglimpses","<U+0001F308>Miesiπc dumy #LGBT powinien byÊ rÛwnieø miesiπcem zadumy nad naszπ tolerancjπ...
<U+2753>Warto zadaÊ sobie pytanie, a co gdyby to nasze dziecko by≥o jednπ z literek #LGBTQ+?
<U+2753>A co, gdyby to nas pozbawiano czÍúci praw?
<U+2753>A co, gdybyúmy to my musieli kaødego dnia udawaÊ kogoú innego?",NA,NA,NA,TRUE,FALSE,0,23,NA,NA
"5033","1530538488164241409","1532315567889211394",2022-06-02 10:57:55,"Nao0ri","z okazji pride month thread postaci z genshina co hc jako bi",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"5034","1530538488164241409","1532295106916757504",2022-06-02 09:36:36,"Nao0ri","z okazji pride month zrobiÍ thread postaci z genshina co hc jako bi",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"5035","1530538488164241409","1532311920010747904",2022-06-02 10:43:25,"Nao0ri","z okazji pride month thread postaci z genshina co hc jako bi",NA,NA,NA,FALSE,FALSE,4,2,NA,NA
"5036","1393653933298667520","1532315559789993984",2022-06-02 10:57:53,"imbxfl","ale mam czilere jakos nwm bardziej sie stresowalam miesiac temu niz terazXDDD",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5037","1294733068746579968","1532315373869080576",2022-06-02 10:57:08,"Robert65133027","@pisorgpl @MON_GOV_PL @mblaszczak KURWA! juz sie ani czytac ani sluchac tego pierdolenia nie da, chuj wam w dupe, chuj w dupe calemu rzadowi, chuj w dupe ukrom i poliniakom, chuj w dupe TVP a do tego chuj nie w dupe a w oko calemu lgbt bo dla nich w dupe to przyjemnosc..wszyscy wypierdalac!",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"5038","1328928166380003334","1532315357473644545",2022-06-02 10:57:04,"p_klebba","""nie mamy nic przeciwko ludziom homoseksualnym, tylko przeciwko ideologii LGBT"" https://t.co/1BRDkdQLJx",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"5039","1127311852717973506","1532315308752621568",2022-06-02 10:56:53,"Happily_Emily_","FW jasne kolorki
Pracowa≥em oko≥o miesiπc dwa nad tym komiksem
WI C WPROWADZAM PROLOG
chaptery bÍdπ wypuszczane Either dopiero po wydaniu gry lub na poczπtku wakacji, obiecujÍ øe bÍdπ d≥uøsze
ENJOY <U+0001F64F>
#11storiesbefore #11shadesofeleven #comic #comics https://t.co/CcQmnond0d",NA,NA,NA,TRUE,FALSE,0,50,NA,NA
"5040","1448769720031846412","1532315298992381954",2022-06-02 10:56:50,"Blind_Fury_","@moskwa_anna Polska wÍglem stoi ..... a Pani Minister chwali siÍ importem ... wÍgla <U+0001FAE3>

A ta iloúÊ na ile starczy? Na miesiπc chociaø bÍdzie <U+0001F602>",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"5041","483927530","1532307280066125824",2022-06-02 10:24:59,"niewypal","No, no! @Campus_Polska Rafa≥a @trzaskowski_ 'ego uwaøa, øe marzeniem dzieci jest spotkanie z antypolskim zdrajcπ gardzπcym Polakami, z Adamem @Adbodnar 'em, by≥ym Rzecznikiem Praw KomunistÛw EsbekÛw LGBT.
WspÛlnie planujecie oswoiÊ dzieci i wyhodowaÊ úwieøe miÍsko dla pedofilÛw? https://t.co/SD2ktEu0Ik https://t.co/BLRIwatdP8",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"5042","483927530","1532295682337513472",2022-06-02 09:38:54,"niewypal","@PiotrSterkowski @KONFEDERACJA_ Staúko LGBT","1531936989905358848","2784107798","PiotrSterkowski",FALSE,FALSE,2,0,NA,NA
"5043","483927530","1532135739982503937",2022-06-01 23:03:20,"niewypal","@dobrogowski_ Teraz masz ok... Obibok LGBT?","1531884056740343808","1206604914266378243","dobrogowski_",FALSE,FALSE,0,0,NA,NA
"5044","483927530","1532315295741792259",2022-06-02 10:56:50,"niewypal","@ReginaMisz Lewaki øπdajπ ...przymusowy meldunek w≥aúciciel najemcom...Kiedyú dwie takie LGBT co chcia≥y wynajπÊ do mnie gÛwniary do emeryta""to twÛj obowiπzek"" ...W≥aúciciel otworzy≥ drzwi i ""wy...."" zanim siÍ wq..., to pomog≥o.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"5045","483927530","1532315116825366536",2022-06-02 10:56:07,"niewypal","@ReginaMisz Lewaki øπdajπ ...przymusowy meldunek w≥aúciciel najemcom...Kiedyú dwie takie LGBT co chcia≥y wynajπÊ do mnie gÛwniary do emeryta""to twÛj obowiπzek"" ...W≥aúciciel otworzy≥ drzwi i ""wy...."" zanim siÍ wq..., to pomog≥o.","1532297914164428801","876164237730697218","ReginaMisz",FALSE,FALSE,5,5,NA,NA
"5046","731338682","1532315267556118529",2022-06-02 10:56:43,"dzemikowa","slay <U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB><U+0001F485><U+0001F3FB> w miesiπc geja https://t.co/aOHcxBj0Ej",NA,NA,NA,FALSE,FALSE,7,2,NA,NA
"5047","741150252451942400","1532315105681104898",2022-06-02 10:56:04,"chim_chimon","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"5048","4894411469","1532315088052428800",2022-06-02 10:56:00,"Pawel_B_Paul","@Br_Nowak Gdzie ciemnota i zacofanie jest ho≥ubione, gdzie nietolerancja i nienawiúÊ do innych stanowi powÛd do dumy.
UchroÒ nas Boøe przed takim krajem i takimi ludümi jak ten pisowski aparatczyk.","1532261888435933184","866401757580099584","Br_Nowak",FALSE,FALSE,2,0,NA,NA
"5049","3696765375","1532315003361103879",2022-06-02 10:55:40,"scrooge_mcfvck","jeszcze moøliwe øe coú mi siÍ z nerkami sta≥o CO TO ZA PRIDE MONTH PROSZ  PANA",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5050","1407439368764235782","1532315001318477825",2022-06-02 10:55:40,"mitsuya_lover","DOS£OWNIE BYCIE ARMY TO MOJA NAJWI KSZA DUMA, DO KO—CA ØYCIA B D  KRZYCZE∆ I SI  CHWALI∆ ZE NALEØ  DO NAJLEPSZEJ GRUPY SPO£ECZNEJ NA åWIECIE <U+0001F919>",NA,NA,NA,TRUE,FALSE,0,43,NA,NA
"5051","1200064606003224576","1532314955088908288",2022-06-02 10:55:28,"Wiktor73852226","@elonmusk jebac lgbt i peda≥Ûw","1531647849599057921","44196397","elonmusk",FALSE,FALSE,0,0,NA,NA
"5052","1100878316578525184","1532314731515723776",2022-06-02 10:54:35,"HebanMaja","""nie mamy nic przeciwko ludziom homoseksualnym, tylko przeciwko ideologii LGBT"" https://t.co/1BRDkdQLJx",NA,NA,NA,FALSE,TRUE,282,7,NA,NA
"5053","1498788779817156608","1532314715099127808",2022-06-02 10:54:31,"FivePointStr","@ilar1958 @moskwa_anna Gratulujemy ropy na miesiπc","1532313841736073216","4853992750","ilar1958",FALSE,FALSE,1,0,NA,NA
"5054","2936847821","1532314612053557248",2022-06-02 10:54:07,"SitdamDamian","Putin miesiπc bombardowa≥ Azowstal i nie da≥ rady Sasin jednym podpisem rozwali≥ elektrownie Ostro≥ÍkÍ jednym podpisem",NA,NA,NA,FALSE,FALSE,5,1,NA,NA
"5055","1166086049497518082","1532314558387322881",2022-06-02 10:53:54,"ArekSzw","@JKowalski_posel Nie zaczynaj juø. Dziú mÛwisz jedno, a za miesiπc robisz coú zupe≥nie innego.","1532290596047659009","1150329318633017345","JKowalski_posel",FALSE,FALSE,0,0,NA,NA
"5056","1412127147108483076","1532306123453349893",2022-06-02 10:20:23,"AdamGbiorczyk","Tak wyglπda obecnie pe≥ny teczywoy skrÛt ""mniejszoúci nieheteronormatywnych <U+0001F3F3><U+FE0F><U+200D><U+0001F308>"":

LGBTQQIP2SAA

Czyli czerwiec to tak naprawdÍ Miesiπc Mocnego Has≥a do WiFi.

#Wifipasswordmonth",NA,NA,NA,TRUE,FALSE,0,52,NA,NA
"5057","1412127147108483076","1532305656539119616",2022-06-02 10:18:32,"AdamGbiorczyk","Witajcie drodzy homoseksualiúci! To my [korporacja warta miliardy dolarÛw]. Od teraz przez miesiπc bÍdziemy wspieraÊ wasz styl øycia. Zmieniliúmy nawet kolory naszego logo. Dlaczego zwlekaliúmy z tym tak d≥ugo? Haha, øadnych g≥upich pytaÒ. Po prostu kup nasz produkt! 

<U+0001F921> https://t.co/DQahVUSO2W",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5058","1412127147108483076","1532314547146657793",2022-06-02 10:53:51,"AdamGbiorczyk","Czyli kto i po co wymyúli≥ ruch LGBT i ""pride month"" @Partia_KORWiN @KONFEDERACJA_ https://t.co/nK4eZWOH2h",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"5059","1522224821878329345","1532314528066707457",2022-06-02 10:53:47,"_marian_chan_","Heja wszystkim o øy≥am tylko po to aby powiedzieÊ HAPPY PRIDE MONTH kochamy was takimi jacy jesteúcie <U+0001F3F3><U+200D><U+0001F308><U+0001F3F3><U+200D><U+0001F308><U+0001F3F3><U+200D><U+0001F308><U+0001F3F3><U+200D><U+0001F308> https://t.co/2wdOJk9MCd",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5060","1493668279742869509","1532314507699269635",2022-06-02 10:53:42,"akuginsimp","jak gogol nie wrÛci na pride month
to jaki jest tego sens",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5061","1092763728481841153","1532314485721116673",2022-06-02 10:53:37,"_ilohs_","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"5062","821757650","1532314465613627393",2022-06-02 10:53:32,"SpaceJotaro","Zmieni≥am tarcze na tÍczowπ w apple watchu. Thats enough activism for pride month.",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"5063","1130941506544705536","1532314395493146624",2022-06-02 10:53:15,"twojszwab","Przewodniczπcy Komitetu Obrony Dumy PaÒstwowej i by≥y wiceminister obrony powiedzia≥, øe Rosja przesta≥a podawaÊ dane o liczbie ofiar w marcu... bo ich nie by≥o! <U+0001F9D0>
#wieszwiÍcej #Ukraina #Rosja <U+0001F1FA><U+0001F1E6><U+0001F1F7><U+0001F1FA> 
https://t.co/cxvPerBwdB",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5064","1438062203563827200","1532306816683614208",2022-06-02 10:23:08,"Karolina_Fryska","@bydgoszczan @mlodalewica_ obowiπzujπ nas takie same prawa co i Ciebie, ale zgodzÍ siÍ, polskie prawo musi byÊ bardziej dostosowane pod osoby lgbt+","1532277299231567874","1156583991195185153","bydgoszczan",FALSE,FALSE,1,0,NA,NA
"5065","1438062203563827200","1532314372831424512",2022-06-02 10:53:10,"Karolina_Fryska","Moja mama po moim coming oucie powiedzia≥a, øe i tak bÍdÍ mieÊ ch≥opaka i to tylko nastoletnia faza. Aktualnie bardzo wspiera mÛj zwiazek i uwielbia moja dziewczynÍ. 
Gdyby nie dezinformacja na temat lgbt+ moje ""wyjúcie z szafy"" oby≥oby siÍ bez przykrych komentarzy +",NA,NA,NA,FALSE,FALSE,246,8,NA,NA
"5066","1475186892043915269","1532314369173794817",2022-06-02 10:53:09,"flumeglee","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"5067","1402216122850680835","1532314331349762054",2022-06-02 10:53:00,"SKChKsSkargi","Biskupi katoliccy, pos≥ugujπcy na terenie wspÛlnoty autonomicznej Kastylii-La Manchy w úrodkowej Hiszpanii, wyrazili stanowczy sprzeciw wobec zatwierdzonej przez regionalny parlament w maju br. ustawy o ochronie mniejszoúci seksualnych. 

https://t.co/6fI0L0lpMz",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"5068","588617891","1532314240094199811",2022-06-02 10:52:38,"DPiszewski","@galopujacymajor Najlepiej to by≥o za Rakowskiego . Zarabia≥em 56.000 i co miesiπc podnoszono pensjÍ. Do 1994 by≥em grubym milionerem. Mama mÛwi≥a, øe nigdy tak bogata nie by≥a, kartki to stabilizacja, a w porÛwnaniu do .... itd.itd. 
Jakieø ty pierdolisz g≥upoty!  Moøna dostaÊ zajadÛw z beki. <U+0001F923>","1530935933427646465","86394645","galopujacymajor",FALSE,FALSE,0,0,NA,NA
"5069","1216701948","1532314184679047169",2022-06-02 10:52:25,"heroski_","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"5070","1522920258151014401","1532314162105401344",2022-06-02 10:52:19,"Karo_Bez","<U+0001F449> PiS PO to jedno z≥o.
<U+0001F449> Kaødy pedofil, niezaleønie od wykonywanego zawodu/powo≥ania powinien byÊ izolowany od spo≥eczeÒstwa, a czyny pedofilskie powinny skutkowaÊ kastracjπ bπdü w skrajnych przypadkach karπ úmierci.
<U+0001F449> Pedofilia w KK ma najczÍúciej pod≥oøe homoseksualne #LGBT+ https://t.co/dYmSrBNpWj https://t.co/5zjXUSXysn",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5071","1044710806926102528","1532314157072142336",2022-06-02 10:52:18,"mialeuqna","Jednak dobrze, øe jest pride month w jeden dzieÒ bym nie da≥bym rady poblokowaÊ was wszystkich odklejeÒcÛw",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5072","1144225526770470913","1532314111337447425",2022-06-02 10:52:07,"remiwh0re","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"5073","18478716","1532314035101880320",2022-06-02 10:51:49,"Sethai","@leniwalewaczka Spoko juø drugi miesiπc z kolei (bo poprzednio mbank nawet mi tego nie wysy≥a≥) mam takie dwa wpisy na poczπtku miesiπca :
* odsetki za úrodki na koncie +0.01
* podatek za naliczone odsetki -0.01","1532297521887862784","1254491797889396737","leniwalewaczka",FALSE,FALSE,1,0,NA,NA
"5074","1349738366","1532281557553233920",2022-06-02 08:42:46,"vonHimbeere","@SkrzyniarzIrena @JacekAdamczyk5 Ja mÛj muszÍ przepisywaÊ ◊2 razy na miesiπc. Phi.","1532281044602429446","825448419787431937","SkrzyniarzIrena",FALSE,FALSE,4,0,NA,NA
"5075","1349738366","1532313995486679045",2022-06-02 10:51:40,"vonHimbeere","@GustawRetweeted @seba2371 @YouTube Duma i s≥awa!","1532313441633017863","1292354279035019264","GustawRetweeted",FALSE,FALSE,2,0,NA,NA
"5076","1107188034510950400","1532313965958778881",2022-06-02 10:51:33,"meowgumii_","jak gogol nie wrÛci na pride month
to jaki jest tego sens",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5077","1107188034510950400","1532117643989291010",2022-06-01 21:51:26,"meowgumii_","ok jutro bede kontynuowaÊ thread z lgbt postaciami ale teraz ide spaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"5078","2877721815","1532313962351837184",2022-06-02 10:51:32,"jdymic_d","2 czerwca 1943 roku we wsi Hurby na Wo≥yniu oddzia≥ UPA wspierany przez lokalne samoobrony ukraiÒskie zamordowa≥ oko≥o 250 PolakÛw.

By≥o to preludium do tego co siÍ wydarzy≥o ponad miesiπc pÛüniej, czyli w krwawπ niedzielÍ 11 lipca.",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"5079","1394626611866128384","1532313865618345984",2022-06-02 10:51:09,"zabytezkwitna","No miesiπc geja nadszed≥ i homofobiczne úwinie piszπ swoje wysrywy z jeszcze wiÍkszπ intensywnoúciπ
Jebac was, stay mad <U+0001F92A>
#LGBTQ #PrideMonth",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5080","1497910731353776128","1532313864200769536",2022-06-02 10:51:08,"JM80210159","@wirtualnapolska Niech opozycja zaproponuje rewaloryzacjÍ emerytur co miesiπc a oszczÍdnoúci w bankach co kwarta≥. Oczywiúcie Polska moøe zbankrutowaÊ ale moøe wygra niepis <U+0001F911><U+0001F606><U+0001F630><U+0001F595>","1532255009177575424","68277403","wirtualnapolska",FALSE,FALSE,0,0,NA,NA
"5081","1612500810","1532299323425308672",2022-06-02 09:53:22,"yugloview","jprdl chyba najgorszy przyk≥ad osoby ktÛrej mogli wstawiÊ na pride XDDD https://t.co/efitDbzSDz",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"5082","1612500810","1532313860887257089",2022-06-02 10:51:08,"yugloview","JIA POWIEDZIA£A HAPPY PRIDE!!! https://t.co/WhDE5xkLXq",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"5083","1274975944474836992","1532313784420794373",2022-06-02 10:50:49,"Diamux71","S≥uchaj bill gatysz #bill #gates nie doúÊ øe Potyn robi wojnÍ #warwojna to ty wspierasz i to ze Potyn spotyka siÍ z afrykaÒskimi oficerami aby poøyczyÊ materia≥u covidianiu to wiesz wiesz gatesz nic nie ukryjesz #nothing #truth #LGBT https://t.co/YQFz4qZJGm",NA,NA,NA,FALSE,TRUE,1,1,NA,NA
"5084","1529945124406444034","1532313774585176065",2022-06-02 10:50:47,"grzedamiroslaw","MÛj najm≥odszy synek Pawe≥ek mia≥ w tym roku Komunie åwiÍtπ, zaprosi≥ Boga do swojego serca, jak tylko o tym  pomyúle to rozpiera mnie dumaÖ",NA,NA,NA,FALSE,FALSE,2,1,NA,NA
"5085","381216468","1532313707207745541",2022-06-02 10:50:31,"PanSlavek","@K_Smiszek mÛwisz o tej ruskiej Dumie?
≥adnie z waszej strony øe ca≥y miesiπc bÍdziecie o niej nudziÊ","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"5086","381216468","1532253041805578240",2022-06-02 06:49:27,"PanSlavek","@JKowalski_posel @OTomczykiwko @SolidarnaPL @EUinPL tÍczowe buraki","1532241170360938497","1150329318633017345","JKowalski_posel",FALSE,FALSE,0,0,NA,NA
"5087","1430684240858034176","1532313700580851713",2022-06-02 10:50:29,"JerzySiudak","@karina_adamczyk @tvp_info Miesiπc wiÍzienia dla niepe≥nosprawnego umys≥owo cz≥owieka ktÛry skrad≥ jednego cukierka, proporcje1 cukierek wartoúci 2 groszy zapewne posiada wiÍkszπ wartoúÊ niø 400 000 z≥otych nie odprowadzonych podatkÛw wielmoønej pani europose≥, znaj proporcje moúci Karinko a moøe Kalinko","1532253304184520705","4135650461","karina_adamczyk",FALSE,FALSE,0,0,NA,NA
"5088","1463117756337958914","1532313650668748800",2022-06-02 10:50:17,"bijnaziola666","@transtram @WiwatRewolucja @IrateDem0n @Uthyr_Pendraeg @posadasherself A ty pajacu tÍczowy kim jesteú, prosi≥am siÍ o dyskusje z neozaimkowymi spierdolinami czy coú do Tadzia pisa≥am ze nie skleja?","1532313266067734528","1419393636249350208","transtram",FALSE,FALSE,0,0,NA,NA
"5089","1429201628771627012","1532313607433756672",2022-06-02 10:50:07,"vmink0OkizZz","DOS£OWNIE BYCIE ARMY TO MOJA NAJWI KSZA DUMA, DO KO—CA ØYCIA B D  KRZYCZE∆ I SI  CHWALI∆ ZE NALEØ  DO NAJLEPSZEJ GRUPY SPO£ECZNEJ NA åWIECIE <U+0001F919>",NA,NA,NA,TRUE,FALSE,0,43,NA,NA
"5090","1487942225438904323","1532313535467880448",2022-06-02 10:49:50,"phosafire","Don't lie.

ï - nigdy
ï - z pol roku temu
ï - nah
ï - miesiac temu??
ï - <U+2620><U+FE0F>
ï - nwm
ï - man idk
ï - nie
ï - kaja
ï - nie
ï - co to za pytanie
ï - <U+0001F609><U+0001F609>
Drop an emoji and i'll send you the questions",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"5091","1524700632187351041","1532313393570500608",2022-06-02 10:49:16,"Chomiczek_sz","Czerwiec nadchodzi... 
-30% na wybrany produkt przy zakupie produktu z firmy Happs! <U+0001F929>
W kolejnych tygodniach pojawiπ siÍ nowe promocje i tak PRZEZ CA£Y MIESI•C! <U+0001F60D>
Na bieøπco bÍdπ informacje o promocjach na naszym Instagramie - wiÍcej informacji w poprzednim poúcie.<U+0001F609> https://t.co/1FIqliGNZY",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"5092","1519014946650083330","1532104917241978881",2022-06-01 21:00:52,"saszaanders20","jutro pride month, pamietajcie jestescie valid (NO CHYBA ZE JESTESCIE LIPSTICK LESBIJKA  ALBO BI/PAN LESBIJKA/GEJEM CZY INNYM NIE ISTNIEJACYM GOWNEM) podzial na dni jest totalnke bez sensu kazdy dzien nalezy do kazdego kocham was besties buziaki",NA,NA,NA,TRUE,FALSE,0,122,NA,NA
"5093","1519014946650083330","1532313389850054657",2022-06-02 10:49:15,"saszaanders20","pride month to moøe jakieú pride gierki? <U+0001F914>",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"5094","722126529795395584","1532313290973511682",2022-06-02 10:48:52,"julsshee","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"5095","1218246705948348417","1532313220454797316",2022-06-02 10:48:35,"Drozdamian","Witajcie drodzy homoseksualiúci! To my [korporacja warta miliardy dolarÛw]. Od teraz przez miesiπc bÍdziemy wspieraÊ wasz styl øycia. Zmieniliúmy nawet kolory naszego logo. Dlaczego zwlekaliúmy z tym tak d≥ugo? Haha, øadnych g≥upich pytaÒ. Po prostu kup nasz produkt! 

<U+0001F921> https://t.co/DQahVUSO2W",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"5096","1456288495891357706","1532313088732631040",2022-06-02 10:48:04,"RomanKasperek","Poczekajcie miesiπc, pozwolπ ≥owiÊ ryby i polowaÊ, bez zezwoleÒ.",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"5097","1488210930131509255","1532313056436527104",2022-06-02 10:47:56,"Rozczytane","@xxllana Warto jeszcze siÍgnπÊ po ""Pod tÍczπ"". Ale dajÍ znaÊ, øe niekoniecznie moøe przypaúÊ do gustu, bo ksiπøka ma formÍ krÛtkich opowiadaÒ, skupia siÍ na wielu rÛønych osobach mieszkajπcych w jednym miasteczku. I jest duøy przekrÛj wiekowy bohaterÛw. Wed≥ug mnie bardzo dobra lektura.","1532234546841804801","1225377674308280320","xxllana",FALSE,FALSE,0,0,NA,NA
