"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"3458","1462455667646779394","1532039076316069890",2022-06-01 16:39:14,"PiotrWitcher","@MaksymilianWars @W_K_dot @vonderleyen @donaldtusk @EPP No tak, wyglπda na to, øe wina Tuska ;).
Skoro rzπd i parlament nie mogπ od miesiÍcy zmieniÊ prawa, ktÛre jest kwestionowane to w imiÍ dumy etc. po prostu wszyscy Polacy muszπ zap≥aciÊ za dumÍ Pana Ziobry ;) najwidoczniej lubiπ ;)","1532038098594500609","4725664175","MaksymilianWars",FALSE,FALSE,0,0,NA,NA
"3459","1482834083407347712","1532039035740467203",2022-06-01 16:39:04,"elder_______","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"3460","1356027504985858053","1532039016190726144",2022-06-01 16:39:00,"itllbe_alright_","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"3461","744779241401651200","1531988271789662210",2022-06-01 13:17:21,"FBI_opeen_up","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3462","744779241401651200","1532038960708562945",2022-06-01 16:38:46,"FBI_opeen_up","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"3463","2629397642","1532038948062625792",2022-06-01 16:38:43,"NSzczerska","Rozpoczyna siÍ czerwiec. Miesiπc szczegÛlnie poúwiÍcony #SerceJezusa https://t.co/R5Y394ATNh",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"3464","1225519821099610112","1532038928894767105",2022-06-01 16:38:39,"soul_painted","@DorotaD10 Teraz podobno w duøych miastach strach wyjúÊ ubranym na kolorowo, bo pomyúlπ, øe aktywistka lgbt i pobijπ <U+0001F926><U+0001F3FB><U+200D>+<U+FE0F> Oczywiúcie to úwiadczy jak najgorzej o bijπcych, ale ile musi byÊ g≥upich i wkurzajπcych tÍczowych akcji, øe ludzi aø tak to denerwuje?","1531959559287349248","919775680992366594","DorotaD10",FALSE,FALSE,0,0,NA,NA
"3465","3863438421","1532038925900034049",2022-06-01 16:38:38,"miedzyslowamii","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3466","1002606514996154368","1532038887090143233",2022-06-01 16:38:29,"rozowy_bombelek","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3467","1348401745605619712","1532038868911984645",2022-06-01 16:38:24,"tokkieggo","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3468","1517565141897957380","1532038846640267265",2022-06-01 16:38:19,"dziennahisteria","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"3469","1401126845500755968","1532038818345504769",2022-06-01 16:38:12,"angelmpoetry","£apcie ma≥e chuje serduszko czerwcowe<U+2764>
My top amazing fans #mytopfollowers #Pride 
@verr1n @ostatnibal @dziennahisteria @elder_______ @babee_kii @itllbe_alright_ @kocham_szopy @cuksowo @moranaxoxoxo @bedoesiaraico https://t.co/vRdASkJ1Wl",NA,NA,NA,FALSE,FALSE,17,8,NA,NA
"3470","1122825919574487040","1532038765396598784",2022-06-01 16:38:00,"Tomasz_Semik","@kozminski_marek Ciekawa rozmowa, prawie w sam raz na 1 po≥owÍ meczu zamiast komentarza... Przy okazji wizyty w Suchej Beskidzkiej zapraszam na stadion, powstajπ nowe boiska, kompleks bÍdzie dumπ miasta<U+0001F4AA>","1531778586558050306","1413068516614344706","kozminski_marek",FALSE,FALSE,0,0,NA,NA
"3471","1490384923886329858","1532038707792031752",2022-06-01 16:37:46,"KamelKejs","@JurekWu @vonderleyen @trzaskowski_ Pewnie nagrywa jakiú filmik na pr!de month i jeszcze nie dosta≥ info :D","1532038476442611715","387799892","JurekWu",FALSE,FALSE,0,0,NA,NA
"3472","1513491734453526539","1532038703840956418",2022-06-01 16:37:45,"DZDInstitute","@dobrogowski_ Taki z Pana fan LGBT? To niech Pan poda ich 3 piosenki.","1532035010265587713","1206604914266378243","dobrogowski_",FALSE,FALSE,0,0,NA,NA
"3473","1120406181799972865","1532038679857926144",2022-06-01 16:37:39,"shittywillpower","szczÍúliwego pride month :3 https://t.co/aG5qjCH5U7",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3474","1283543796614127618","1532038655807733764",2022-06-01 16:37:34,"BlossomSlavic","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3475","1419803058893111297","1532038212532715520",2022-06-01 16:35:48,"OliwierWjcik3","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3476","1419803058893111297","1532038646223851520",2022-06-01 16:37:31,"OliwierWjcik3","Miesiπc dumy! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> ØyczÍ wszystkim aby kaødy nie ba≥ siÍ przeøywaÊ øycia na w≥asny sposÛb. ØyczÍ pisowcom aby pamiÍtali øe Polska jest dla kaødego - bez wyjπtku! #LGBT #PrideMonth",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"3477","1081319674829328384","1531946741452374017",2022-06-01 10:32:20,"spankoztroyem","poznalam na wolontariacie bardzo mila dziewczyne lubi heartstoppera i wiedzmina napierdzielalysmy na heterosuw /j zyczylysmy sobie milego pride monthu i dodalysmy sb na fb <U+0001F601><U+0001F601>","1531946133915852804","1081319674829328384","spankoztroyem",FALSE,FALSE,8,0,NA,NA
"3478","1081319674829328384","1532038637516357632",2022-06-01 16:37:29,"spankoztroyem","@superfuras mozesz ustawic teczowe takie po prostu ja chyba tak zeobie","1531916063008600065","1473060121857208325","superfuras",FALSE,FALSE,0,0,NA,NA
"3479","1383848940823474185","1532038586954092545",2022-06-01 16:37:17,"yeIIow_tulips","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3480","863854729004285953","1532038583791636480",2022-06-01 16:37:16,"Otyszmato","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3481","2963702422","1532038573058310144",2022-06-01 16:37:14,"no_kopaczan","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"3482","2963702422","1531946748905652225",2022-06-01 10:32:21,"no_kopaczan","Gdyby Komisja Europejska  by≥a w stosunku do finansowania  uchodücÛw z Ukrainy tak wyrywna jak w finansowaniu LGBT to kaødy uchodüca mia≥by dziú w≥asnoúciowe mieszkanie i nowy samochÛd.",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"3483","1509837708","1532038522785484807",2022-06-01 16:37:02,"Antiheero","Z jednej strony wszyscy wiemy z jakich powodÛw firmy zmieniajπ sobie loga na tÍczowe podczas #PrideMonth i nie ma to wiele wspÛlnego ze wsparciem (choÊ sπ wyjπtki), ale z drugiej fajnie jest poczytaÊ oburzonych ch≥opaczkÛw, ktÛrzy og≥aszajπ bojkot firmy juø szÛsty rok z rzÍdu <U+0001F60F>",NA,NA,NA,FALSE,FALSE,2,1,NA,NA
"3484","944534527","1532038487305773056",2022-06-01 16:36:53,"tees_06","@Tash_Witk W komentarzach szum <U+0001F602> mia≥o wyjúÊ tolerancyjnie, a tam siÍ zastanawiajπ co majπ sugerowaÊ te tÍczowe pociski.","1532037353975455751","3785190741","Tash_Witk",FALSE,FALSE,7,1,NA,NA
"3485","850366119085002753","1532038423149793280",2022-06-01 16:36:38,"_cxnnamoon","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"3486","850366119085002753","1531919536441663489",2022-06-01 08:44:13,"_cxnnamoon","jestem osobπ ktÛra ma silnπ potrzebÍ przynaleønoúci i labelkowania siebie i pamiÍtam ze jak zrozumia≥xm ze nie jestem hetero ale nie potrafilxm okreúliÊ swojej orientacji to strasznie zdezorientowanx bylxm w pride month, frustrowa≥o mnie to, øe nie wiem kim jestem i czu≥xm+",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"3487","1017861645048205312","1531956411764187139",2022-06-01 11:10:45,"eligejtor","pride month jest wspomoøcie kolegÍ w biedzie, na rekrutacyjne op≥aty mi nie siπdzie budøet--- https://t.co/3oR3Cjqey8",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"3488","1017861645048205312","1532038421178351616",2022-06-01 16:36:38,"eligejtor","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3489","1017861645048205312","1531956029138804737",2022-06-01 11:09:14,"eligejtor","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"3490","1003746869539999744","1532038419161006086",2022-06-01 16:36:37,"xsophiexn","jestem osobπ ktÛra ma silnπ potrzebÍ przynaleønoúci i labelkowania siebie i pamiÍtam ze jak zrozumia≥xm ze nie jestem hetero ale nie potrafilxm okreúliÊ swojej orientacji to strasznie zdezorientowanx bylxm w pride month, frustrowa≥o mnie to, øe nie wiem kim jestem i czu≥xm+",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"3491","26047562","1532038411007184898",2022-06-01 16:36:35,"krytyka","Jeúli twÛj syn ma fazÍ na malowanie paznokci, pozwÛl mu eksperymentowaÊ, zamiast krzyczeÊ i pokazywaÊ, øe to, co uznawane za kobiece, jest gorsze i wstydliwe 

#DzieÒDziecka #gender #LGBTQ #pridemonth #pride 
https://t.co/xQMxe9OFGk",NA,NA,NA,FALSE,FALSE,30,4,NA,NA
"3492","851074813623980032","1532038370712596482",2022-06-01 16:36:26,"JanPezus","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3493","1524744502757441536","1531922981089337344",2022-06-01 08:57:55,"lesbapl","wszystkiego najlepszego z okazji pride month bo nienawidze dnia dziecka pozdrawiam",NA,NA,NA,FALSE,FALSE,10,1,NA,NA
"3494","1524744502757441536","1532038360151343104",2022-06-01 16:36:23,"lesbapl","drama pomiedzy lgbt w pride month https://t.co/s7on0K78hB",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"3495","1524744502757441536","1531933158672826369",2022-06-01 09:38:21,"lesbapl","zrobie tiktoka z tokyo ghoul hc z okazji pride month bo chce opierac muj kontent na tiktoku na tokyo ghoul pozdrawiam",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"3496","852968511492288513","1532038348272984067",2022-06-01 16:36:20,"anitasowinska","Dziú pierwszy dzieÒ #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Jestem szczÍúciarπ, øe znam tylu fajnych ludzi LGBT+. Chcia≥abym byÊ kiedyú na ich úlubach w Polsce.<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F469><U+0001F468><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F468>",NA,NA,NA,FALSE,FALSE,64,3,NA,NA
"3497","1353355723632111620","1532038335270723586",2022-06-01 16:36:17,"jubileeeline","nie dzielcie pride month na úwiÍta dla poszczegÛlnych osob danej orientacji/tozsamosci plciowej bo jest to krzywdzπce dla osob ktorych nie dalo sie zmiescic w tych 30 dniach poza tym wszczycy mamy swoje dni w poszczegolnych dniach w roku a pride month jest dla wszystkich queerÛw",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"3498","1343197512505692160","1532038274503659520",2022-06-01 16:36:03,"Wikiilubipizze","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3499","1354504251859464196","1532038260981215232",2022-06-01 16:35:59,"ikt0riaa","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"3500","1242186301509709824","1532038245898407941",2022-06-01 16:35:56,"lesniewka","Tak wiÍc zgodnie z deklaracjπ czo≥owej postaci Platformy Bodnara, gdy PO przejmie w≥adzÍ PolskÍ nadzorowaÊ bÍdπ organizacje miÍdzynarodowe. Tak wiÍc: za rolnictwo i úrodowisko odpowiadaÊ bÍdzie Greenpeace, za zdrowie åwiatowa Organizacja Zdrowia a za kulturÍ spo≥ecznoúÊ LGBT.",NA,NA,NA,TRUE,FALSE,0,146,NA,NA
"3501","1326982380578594822","1532011711452135427",2022-06-01 14:50:30,"zbitelustra","Muj pierwszy gej miesiac jak mam dziewczyne <U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA>",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3502","1326982380578594822","1532038217993621505",2022-06-01 16:35:49,"zbitelustra","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3503","1530283870087782400","1532038212008525824",2022-06-01 16:35:48,"Malkavian2137","@Mateusz50015138 @rafalmosiolek No i dlatego powsta≥ ruch LGBT+, øeby przeciwdzia≥aÊ takim uprzedzeniom xd","1531911343841894402","1063431910041489408","Mateusz50015138",FALSE,FALSE,3,0,NA,NA
"3504","787732637838413824","1532038211974864898",2022-06-01 16:35:48,"KsgZawiercie","Rozpoczyna siÍ czerwiec. Miesiπc szczegÛlnie poúwiÍcony #SerceJezusa https://t.co/R5Y394ATNh",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"3505","787732637838413824","1531928694759079936",2022-06-01 09:20:37,"KsgZawiercie","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"3506","1480169554064158721","1531986564682743810",2022-06-01 13:10:34,"dzankukL0V3R","pierwszy dzien pride month anyone wanna make out",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"3507","1480169554064158721","1532038211438092288",2022-06-01 16:35:48,"dzankukL0V3R","1 dzien pride month z cycami mingju https://t.co/cTKLQbzbQB",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"3508","1181160382423011329","1532038177359286273",2022-06-01 16:35:40,"edwardinolatino","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3509","1181160382423011329","1531930037590581248",2022-06-01 09:25:57,"edwardinolatino","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"3510","1321962492294254592","1532038177183129600",2022-06-01 16:35:39,"free_warsaw","Na #DzienDziecka:
Ivanek za tydzieÒ skoÒczy rok.
Jest z Mariupola. Miesiπc spÍdzi≥ w piwnicy pod bombami. Straci≥ swÛj dom i miasto.
Musimy sprawiÊ, by nie straci≥ swego kraju.
I by przegrali ci, ktÛrzy zgotowali dzieciom taki los. https://t.co/LJ09hFAKd5",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"3511","1454480634269872130","1532036268112093184",2022-06-01 16:28:04,"chen_jisshi","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"3512","1454480634269872130","1532038145801342979",2022-06-01 16:35:32,"chen_jisshi","<U+0001F338><U+0001F351><U+0001F98B>
Z okazji prode month!! <U+0001F497><U+0001F49B><U+0001F499> https://t.co/EGLTles8rx",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"3513","21422783","1532011505914363911",2022-06-01 14:49:41,"zenjk0","Nieca≥y miesiπc!<U+0001F525><U+0001F525><U+0001F525>
Obchodzicie to piÍkne slowianskie úwiÍto?
S≥owiaÒski Rytua≥ - PieúÒ SobÛtkowa  || 432 Hz https://t.co/CV7haMXVBi via @YouTubeMusic https://t.co/bkliyY7TxT",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"3514","21422783","1532038136456482816",2022-06-01 16:35:30,"zenjk0","Ojojoj... NATO zauwaøy≥o, øe moøe mieÊ problemy w Ameryce? Zaczyna siÍ rakiem wycofywaÊ z Ukrainy?
Jak to NATO popar≥o pucz i obalenie legalnie wybranego prezydenta w 2014? Miesiπc temu ten artyku≥ by≥by nie do pomyúlenia, teraz wyglπda jak balon prÛbny...
https://t.co/Z4QOiCXN75",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"3515","21422783","1532034312404705280",2022-06-01 16:20:18,"zenjk0","Rok Temu myúla≥em ze zagroøeniem dla Polski jest  LGBT nawet na myúl mi nie przysz≥o øe PiS do Polski sprowadzi BanderowcÛw",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"3516","1333314896340152320","1532037563992657928",2022-06-01 16:33:13,"sopedeea","kocham june kocham pride month kocham gejuw",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"3517","1333314896340152320","1532038129846206468",2022-06-01 16:35:28,"sopedeea","Z okazji zbliøajπcego siÍ pride month pamiÍtajcie, øe nie okreúlanie swojej orientacji teø jest okej. Nie musicie sztywnie opisywaÊ jej s≥owami i okreúleniami jeøeli nie czujecie takiej  potrzeby czy nie jesteúcie dalej jej pewni&lt;33 #PrideMonth",NA,NA,NA,TRUE,FALSE,0,74,NA,NA
"3518","2170604334","1531942776933433348",2022-06-01 10:16:34,"EleanorLinsea","Jutro czerwiec, wiÍc przypominajka, øe osoby ze spektrum aseksualnoúci, ze spektrum aromantycznoúci, osoby poliamoryczne sπ czÍúciπ LGBT, w tym osoby bÍdπce ace, aro czy poliam, a jednoczeúnie heteroseksualne lub -romantyczne.
Bycie LGBT+ to nie konkurs na stopieÒ dyskryminacji.",NA,NA,NA,TRUE,FALSE,0,354,NA,NA
"3519","2170604334","1532038095813607432",2022-06-01 16:35:20,"EleanorLinsea","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"3520","2881020185","1532038064993878018",2022-06-01 16:35:13,"zjedz_kartofla","Miesiπc homo gratis <U+0001F642> https://t.co/MNsUwedqbs",NA,NA,NA,FALSE,FALSE,5,1,NA,NA
"3521","899207313231413248","1532038011160088577",2022-06-01 16:35:00,"TadeuszGdansk","@dobrogowski_ W Polscy wyglada na to, ze tylko osoby LGBT uwaøajπ siebie za coú gorszego. Czyli po prostu maja kompleksy niøszoúci. A to juø ich w≥asny problem. Nikt inny w Polsce ich nie dyskryminuje i nigdy nie dyskryminowa≥",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"3522","1226483222558715904","1532037885892911104",2022-06-01 16:34:30,"Magdale87001838","Gdyby na tym zdjÍciu jeszcze ustawiÊ Borisa Johnsona, to mielibyúmy europejskπ trÛjcÍ, ktÛra jako pierwsza i z najwiÍkszym skutkiem pozytywnym dla Ukrainy, postawi≥a siÍ Putinowi.
Absolutna duma. https://t.co/BiNheoVb0y",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"3523","2467697232","1532037877340717056",2022-06-01 16:34:28,"PPE_pl","#Xbox úwiÍtuje Miesiπc Dumy. £adny kontroler? https://t.co/yFX7WOIvd7",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"3524","1134122377535791104","1532037859817013248",2022-06-01 16:34:24,"melmannia","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3525","1280449488491077637","1532037827415969795",2022-06-01 16:34:16,"SmutneHistorie","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"3526","295853117","1532037810030616577",2022-06-01 16:34:12,"AndrzejMazurek","Iga åwiπtek <U+0001F44F><U+0001F44F><U+0001F44F>!<U+0001F1F5><U+0001F1F1>wygrywa z Jessica Pegulπ i melduje siÍ w pÛ≥finale turnieju Rolanda Garrosa. Gratulacje @iga_swiatek. RadoúÊ i duma. Niepokonana od 33 meczy. Passo trwaj!<U+0001F3BE><U+0001F3BE><U+0001F3BE>",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"3527","1012454314709803008","1532037803344797697",2022-06-01 16:34:10,"stimexx","@gangsstagu kolko mnogo misli moje edna duma da porodi xd","1532036542683832321","1310961784292093952","gangsstagu",FALSE,FALSE,0,0,NA,NA
